begins_at,open_price,close_price,high_price,low_price,volume
2021-02-07T05:31:00Z,8.189500,8.160500,8.207000,8.116276,0
2021-02-07T05:31:15Z,8.172000,8.158000,8.195000,8.097500,0
2021-02-07T05:31:30Z,8.159500,8.157000,8.169500,8.118500,0
2021-02-07T05:31:45Z,8.157000,8.165000,8.189500,8.107000,0
2021-02-07T05:32:00Z,8.178000,8.176000,8.185000,8.111500,0
2021-02-07T05:32:15Z,8.165500,8.167000,8.198500,8.128000,0
2021-02-07T05:32:30Z,8.167000,8.160500,8.179500,8.098000,0
2021-02-07T05:32:45Z,8.172000,8.157500,8.172000,8.119500,0
2021-02-07T05:33:00Z,8.169000,8.161500,8.196000,8.099000,0
2021-02-07T05:33:15Z,8.172000,8.156500,8.173500,8.119500,0
2021-02-07T05:33:30Z,8.167500,8.153000,8.169000,8.118000,0
2021-02-07T05:33:45Z,8.153000,8.155500,8.168000,8.088500,0
2021-02-07T05:34:00Z,8.155500,8.156500,8.171000,8.093500,0
2021-02-07T05:34:15Z,8.156500,8.155000,8.169500,8.121500,0
2021-02-07T05:34:30Z,8.155000,8.159000,8.190000,8.121500,0
2021-02-07T05:34:45Z,8.130000,8.157500,8.170500,8.122500,0
2021-02-07T05:35:00Z,8.157500,8.160000,8.172000,8.121500,0
2021-02-07T05:35:15Z,8.160000,8.161500,8.172500,8.124830,0
2021-02-07T05:35:30Z,8.161500,8.164500,8.175500,8.127500,0
2021-02-07T05:35:45Z,8.136000,8.169500,8.198000,8.132000,0
2021-02-07T05:36:00Z,8.169500,8.165000,8.199000,8.126000,0
2021-02-07T05:36:15Z,8.175000,8.168500,8.196500,8.130000,0
2021-02-07T05:36:30Z,8.180000,8.148500,8.184000,8.119000,0
2021-02-07T05:36:45Z,8.148500,8.131000,8.194500,8.118000,0
2021-02-07T05:37:00Z,8.159500,8.149500,8.181500,8.110074,0
2021-02-07T05:37:15Z,8.139500,8.156000,8.184000,8.089422,0
2021-02-07T05:37:30Z,8.156000,8.133500,8.173000,8.119500,0
2021-02-07T05:37:45Z,8.133500,8.161500,8.187273,8.122500,0
2021-02-07T05:38:00Z,8.133500,8.156000,8.197500,8.122500,0
2021-02-07T05:38:15Z,8.156000,8.167000,8.202000,8.118500,0
2021-02-07T05:38:30Z,8.167000,8.163500,8.204500,8.125000,0
2021-02-07T05:38:45Z,8.134500,8.169000,8.209000,8.125000,0
2021-02-07T05:39:00Z,8.198000,8.150000,8.214500,8.132000,0
2021-02-07T05:39:15Z,8.141000,8.164000,8.222000,8.120000,0
2021-02-07T05:39:30Z,8.164000,8.198000,8.237500,8.155000,0
2021-02-07T05:39:45Z,8.198000,8.197000,8.237500,8.158000,0
2021-02-07T05:40:00Z,8.197000,8.200000,8.236500,8.159500,0
2021-02-07T05:40:15Z,8.200000,8.200500,8.240000,8.163000,0
2021-02-07T05:40:30Z,8.171500,8.202000,8.230500,8.143000,0
2021-02-07T05:40:45Z,8.202000,8.220500,8.237500,8.153500,0
2021-02-07T05:41:00Z,8.220500,8.189500,8.230000,8.150500,0
2021-02-07T05:41:15Z,8.189500,8.199000,8.238000,8.157000,0
2021-02-07T05:41:30Z,8.171000,8.226500,8.237500,8.161000,0
2021-02-07T05:41:45Z,8.199000,8.227500,8.258500,8.189000,0
2021-02-07T05:42:00Z,8.227500,8.227500,8.239500,8.190000,0
2021-02-07T05:42:15Z,8.239000,8.227000,8.239000,8.190500,0
2021-02-07T05:42:30Z,8.227000,8.227000,8.259500,8.191825,0
2021-02-07T05:42:45Z,8.199000,8.230000,8.239500,8.190000,0
2021-02-07T05:43:00Z,8.201000,8.230000,8.240500,8.170500,0
2021-02-07T05:43:15Z,8.240500,8.227000,8.261500,8.170000,0
2021-02-07T05:43:30Z,8.227000,8.229000,8.259000,8.172000,0
2021-02-07T05:43:45Z,8.239500,8.180500,8.246500,8.150500,0
2021-02-07T05:44:00Z,8.210000,8.187500,8.226000,8.170500,0
2021-02-07T05:44:15Z,8.187500,8.183500,8.240000,8.170500,0
2021-02-07T05:44:30Z,8.183500,8.185500,8.252500,8.174000,0
2021-02-07T05:44:45Z,8.242000,8.189000,8.255000,8.158000,0
2021-02-07T05:45:00Z,8.178500,8.214000,8.252500,8.178000,0
2021-02-07T05:45:15Z,8.185500,8.188000,8.251500,8.173000,0
2021-02-07T05:45:30Z,8.190000,8.212500,8.253500,8.176500,0
2021-02-07T05:45:45Z,8.241500,8.180500,8.247500,8.168500,0
2021-02-07T05:46:00Z,8.171000,8.187500,8.224500,8.170000,0
2021-02-07T05:46:15Z,8.188000,8.211000,8.253500,8.175000,0
2021-02-07T05:46:30Z,8.211000,8.208000,8.249500,8.172000,0
2021-02-07T05:46:45Z,8.208000,8.205000,8.246000,8.167500,0
2021-02-07T05:47:00Z,8.205000,8.209500,8.248000,8.170000,0
2021-02-07T05:47:15Z,8.181500,8.211000,8.249000,8.172000,0
2021-02-07T05:47:30Z,8.239000,8.206000,8.250000,8.170000,0
2021-02-07T05:47:45Z,8.235500,8.211000,8.249500,8.170000,0
2021-02-07T05:48:00Z,8.211000,8.191000,8.253000,8.157000,0
2021-02-07T05:48:15Z,8.191000,8.191500,8.230500,8.179000,0
2021-02-07T05:48:30Z,8.194000,8.224000,8.262500,8.181000,0
2021-02-07T05:48:45Z,8.224000,8.227500,8.264500,8.185000,0
2021-02-07T05:49:00Z,8.255500,8.230500,8.266000,8.187500,0
2021-02-07T05:49:15Z,8.259000,8.235000,8.273500,8.195500,0
2021-02-07T05:49:30Z,8.235000,8.226500,8.270000,8.192000,0
2021-02-07T05:49:45Z,8.255000,8.252000,8.267000,8.187000,0
2021-02-07T05:50:00Z,8.252000,8.252500,8.264000,8.213500,0
2021-02-07T05:50:15Z,8.233000,8.245000,8.261500,8.179500,0
2021-02-07T05:50:30Z,8.245000,8.219500,8.256000,8.177000,0
2021-02-07T05:50:45Z,8.192000,8.191000,8.259000,8.179500,0
2021-02-07T05:51:00Z,8.181000,8.192000,8.230500,8.179000,0
2021-02-07T05:51:15Z,8.193000,8.197500,8.252000,8.162000,0
2021-02-07T05:51:30Z,8.198000,8.199000,8.238500,8.159968,0
2021-02-07T05:51:45Z,8.199000,8.216500,8.262500,8.182000,0
2021-02-07T05:52:00Z,8.245500,8.199000,8.260000,8.168000,0
2021-02-07T05:52:15Z,8.226000,8.201500,8.265500,8.188500,0
2021-02-07T05:52:30Z,8.191000,8.225000,8.257500,8.187500,0
2021-02-07T05:52:45Z,8.225000,8.228500,8.257500,8.190000,0
2021-02-07T05:53:00Z,8.257500,8.230000,8.257500,8.189500,0
2021-02-07T05:53:15Z,8.230000,8.232000,8.270000,8.193000,0
2021-02-07T05:53:30Z,8.203500,8.235000,8.274500,8.193500,0
2021-02-07T05:53:45Z,8.235500,8.238500,8.276000,8.198000,0
2021-02-07T05:54:00Z,8.267000,8.238000,8.281000,8.202500,0
2021-02-07T05:54:15Z,8.210000,8.233000,8.273000,8.196000,0
2021-02-07T05:54:30Z,8.205000,8.234000,8.271500,8.194000,0
2021-02-07T05:54:45Z,8.235000,8.234000,8.276500,8.200000,0
2021-02-07T05:55:00Z,8.262500,8.262000,8.273000,8.196000,0
2021-02-07T05:55:15Z,8.262000,8.235000,8.272500,8.198000,0
2021-02-07T05:55:30Z,8.207500,8.229500,8.290000,8.192000,0
2021-02-07T05:55:45Z,8.202000,8.231000,8.268500,8.191000,0
2021-02-07T05:56:00Z,8.231000,8.231000,8.271000,8.193000,0
2021-02-07T05:56:15Z,8.231000,8.229000,8.271000,8.191500,0
2021-02-07T05:56:30Z,8.228000,8.225500,8.264500,8.186500,0
2021-02-07T05:56:45Z,8.224500,8.233000,8.274000,8.194500,0
2021-02-07T05:57:00Z,8.232500,8.235500,8.273000,8.195500,0
2021-02-07T05:57:15Z,8.236000,8.229000,8.274000,8.192000,0
2021-02-07T05:57:30Z,8.229000,8.232000,8.269500,8.193000,0
2021-02-07T05:57:45Z,8.203500,8.230500,8.269000,8.192000,0
2021-02-07T05:58:00Z,8.202000,8.245000,8.293500,8.202000,0
2021-02-07T05:58:15Z,8.273000,8.250000,8.285500,8.206500,0
2021-02-07T05:58:30Z,8.278000,8.268000,8.287500,8.205000,0
2021-02-07T05:58:45Z,8.278000,8.253000,8.293000,8.211000,0
2021-02-07T05:59:00Z,8.253000,8.253500,8.292000,8.211500,0
2021-02-07T05:59:15Z,8.253500,8.253000,8.290000,8.213000,0
2021-02-07T05:59:30Z,8.253000,8.255000,8.293500,8.206500,0
2021-02-07T05:59:45Z,8.255000,8.278000,8.296000,8.213000,0
2021-02-07T06:00:00Z,8.281000,8.271500,8.290500,8.233500,0
2021-02-07T06:00:15Z,8.281500,8.272500,8.303500,8.240774,0
2021-02-07T06:00:30Z,8.282000,8.273000,8.286000,8.236500,0
2021-02-07T06:00:45Z,8.270000,8.271000,8.283500,8.232500,0
2021-02-07T06:01:00Z,8.247000,8.256000,8.296000,8.216500,0
2021-02-07T06:01:15Z,8.285000,8.255500,8.297500,8.217000,0
2021-02-07T06:01:30Z,8.284000,8.262500,8.299500,8.214500,0
2021-02-07T06:01:45Z,8.262500,8.260500,8.303500,8.222000,0
2021-02-07T06:02:00Z,8.288500,8.261500,8.300500,8.223500,0
2021-02-07T06:02:15Z,8.229500,8.257000,8.298500,8.219000,0
2021-02-07T06:02:30Z,8.229500,8.257500,8.297500,8.218000,0
2021-02-07T06:02:45Z,8.258500,8.278000,8.310000,8.218500,0
2021-02-07T06:03:00Z,8.278000,8.257000,8.300000,8.219500,0
2021-02-07T06:03:15Z,8.257000,8.254500,8.315000,8.219000,0
2021-02-07T06:03:30Z,8.254500,8.256000,8.294000,8.215500,0
2021-02-07T06:03:45Z,8.256000,8.258500,8.296500,8.218500,0
2021-02-07T06:04:00Z,8.230500,8.259000,8.286500,8.220500,0
2021-02-07T06:04:15Z,8.259000,8.259000,8.300000,8.222000,0
2021-02-07T06:04:30Z,8.231000,8.276000,8.297000,8.218000,0
2021-02-07T06:04:45Z,8.276000,8.281500,8.290500,8.220000,0
2021-02-07T06:05:00Z,8.281500,8.277500,8.291500,8.210000,0
2021-02-07T06:05:15Z,8.249500,8.268500,8.305000,8.220500,0
2021-02-07T06:05:30Z,8.280000,8.263500,8.280000,8.227500,0
2021-02-07T06:05:45Z,8.236500,8.234000,8.276000,8.207000,0
2021-02-07T06:06:00Z,8.262500,8.261500,8.272500,8.196000,0
2021-02-07T06:06:15Z,8.273000,8.261000,8.274500,8.196500,0
2021-02-07T06:06:30Z,8.261000,8.233000,8.272000,8.194000,0
2021-02-07T06:06:45Z,8.233000,8.250500,8.271500,8.191500,0
2021-02-07T06:07:00Z,8.261000,8.218000,8.261000,8.181000,0
2021-02-07T06:07:15Z,8.218000,8.217500,8.255500,8.178500,0
2021-02-07T06:07:30Z,8.189500,8.206500,8.253500,8.172000,0
2021-02-07T06:07:45Z,8.206000,8.206500,8.245500,8.167500,0
2021-02-07T06:08:00Z,8.235500,8.210000,8.249000,8.166500,0
2021-02-07T06:08:15Z,8.211000,8.210500,8.252000,8.171000,0
2021-02-07T06:08:30Z,8.210500,8.212500,8.249000,8.172000,0
2021-02-07T06:08:45Z,8.183000,8.214500,8.252500,8.172500,0
2021-02-07T06:09:00Z,8.214500,8.208000,8.253000,8.170500,0
2021-02-07T06:09:15Z,8.180500,8.208500,8.247000,8.180500,0
2021-02-07T06:09:30Z,8.208500,8.207000,8.249000,8.172500,0
2021-02-07T06:09:45Z,8.207500,8.205000,8.246000,8.168000,0
2021-02-07T06:10:00Z,8.205000,8.185500,8.244500,8.175000,0
2021-02-07T06:10:15Z,8.175500,8.188000,8.251000,8.174500,0
2021-02-07T06:10:30Z,8.216000,8.189500,8.255000,8.178500,0
2021-02-07T06:10:45Z,8.179000,8.188500,8.225500,8.178000,0
2021-02-07T06:11:00Z,8.189000,8.189000,8.226500,8.179000,0
2021-02-07T06:11:15Z,8.216500,8.221500,8.259000,8.165500,0
2021-02-07T06:11:30Z,8.193500,8.248000,8.261500,8.176448,0
2021-02-07T06:11:45Z,8.258500,8.226000,8.263500,8.195000,0
2021-02-07T06:12:00Z,8.199000,8.226000,8.265000,8.188000,0
2021-02-07T06:12:15Z,8.226000,8.220500,8.260500,8.183500,0
2021-02-07T06:12:30Z,8.220500,8.242500,8.256000,8.176500,0
2021-02-07T06:12:45Z,8.242000,8.219500,8.256000,8.177000,0
2021-02-07T06:13:00Z,8.191000,8.212500,8.253000,8.172000,0
2021-02-07T06:13:15Z,8.184500,8.243500,8.255500,8.173000,0
2021-02-07T06:13:30Z,8.215000,8.216000,8.254500,8.177000,0
2021-02-07T06:13:45Z,8.189000,8.208500,8.254000,8.172500,0
2021-02-07T06:14:00Z,8.235500,8.212000,8.248000,8.172500,0
2021-02-07T06:14:15Z,8.212000,8.207500,8.251000,8.171000,0
2021-02-07T06:14:30Z,8.179500,8.213000,8.253000,8.170500,0
2021-02-07T06:14:45Z,8.213000,8.178000,8.225000,8.155500,0
2021-02-07T06:15:00Z,8.168000,8.231500,8.262500,8.167000,0
2021-02-07T06:15:15Z,8.231500,8.226000,8.242000,8.176000,0
2021-02-07T06:15:30Z,8.197500,8.218500,8.235500,8.165000,0
2021-02-07T06:15:45Z,8.229000,8.219500,8.232000,8.154500,0
2021-02-07T06:16:00Z,8.219500,8.228000,8.235000,8.181000,0
2021-02-07T06:16:15Z,8.239500,8.204000,8.242500,8.167000,0
2021-02-07T06:16:30Z,8.202000,8.230500,8.242500,8.193500,0
2021-02-07T06:16:45Z,8.201500,8.231000,8.241500,8.191500,0
2021-02-07T06:17:00Z,8.231000,8.205000,8.243000,8.166500,0
2021-02-07T06:17:15Z,8.233000,8.185000,8.246500,8.151500,0
2021-02-07T06:17:30Z,8.212000,8.180500,8.230000,8.169500,0
2021-02-07T06:17:45Z,8.180500,8.226500,8.245500,8.165500,0
2021-02-07T06:18:00Z,8.237000,8.231500,8.242000,8.164000,0
2021-02-07T06:18:15Z,8.203500,8.197000,8.244500,8.159500,0
2021-02-07T06:18:30Z,8.197000,8.213000,8.250000,8.150500,0
2021-02-07T06:18:45Z,8.215500,8.208000,8.227500,8.171000,0
2021-02-07T06:19:00Z,8.220500,8.218500,8.231000,8.172500,0
2021-02-07T06:19:15Z,8.188500,8.217000,8.230500,8.179000,0
2021-02-07T06:19:30Z,8.217000,8.204500,8.248000,8.148000,0
2021-02-07T06:19:45Z,8.215500,8.211000,8.237000,8.168000,0
2021-02-07T06:20:00Z,8.222000,8.221500,8.232500,8.155000,0
2021-02-07T06:20:15Z,8.193000,8.195000,8.251500,8.156500,0
2021-02-07T06:20:30Z,8.195000,8.203000,8.241000,8.166000,0
2021-02-07T06:20:45Z,8.173000,8.192000,8.251000,8.154000,0
2021-02-07T06:21:00Z,8.217000,8.228000,8.267500,8.186000,0
2021-02-07T06:21:15Z,8.200500,8.226000,8.270000,8.188000,0
2021-02-07T06:21:30Z,8.226000,8.235000,8.274000,8.194500,0
2021-02-07T06:21:45Z,8.235000,8.240000,8.277000,8.200500,0
2021-02-07T06:22:00Z,8.241000,8.262500,8.293500,8.194500,0
2021-02-07T06:22:15Z,8.236000,8.238000,8.276000,8.199000,0
2021-02-07T06:22:30Z,8.238000,8.257500,8.291500,8.205000,0
2021-02-07T06:22:45Z,8.269000,8.235500,8.272000,8.196500,0
2021-02-07T06:23:00Z,8.265000,8.234000,8.273000,8.194500,0
2021-02-07T06:23:15Z,8.262500,8.232000,8.273500,8.193000,0
2021-02-07T06:23:30Z,8.204000,8.238000,8.274500,8.195500,0
2021-02-07T06:23:45Z,8.238000,8.238000,8.274500,8.198000,0
2021-02-07T06:24:00Z,8.242000,8.251000,8.288500,8.212000,0
2021-02-07T06:24:15Z,8.251000,8.254000,8.293500,8.212500,0
2021-02-07T06:24:30Z,8.254000,8.255000,8.295500,8.218000,0
2021-02-07T06:24:45Z,8.255000,8.253000,8.296500,8.219000,0
2021-02-07T06:25:00Z,8.281500,8.257000,8.297000,8.225000,0
2021-02-07T06:25:15Z,8.256000,8.259000,8.302000,8.216000,0
2021-02-07T06:25:30Z,8.288000,8.291000,8.302500,8.221500,0
2021-02-07T06:25:45Z,8.262500,8.258000,8.302000,8.219500,0
2021-02-07T06:26:00Z,8.258000,8.261500,8.300000,8.220000,0
2021-02-07T06:26:15Z,8.233500,8.263000,8.302000,8.225000,0
2021-02-07T06:26:30Z,8.236000,8.254000,8.300500,8.220500,0
2021-02-07T06:26:45Z,8.254000,8.252500,8.294000,8.215500,0
2021-02-07T06:27:00Z,8.252500,8.256000,8.292500,8.218000,0
2021-02-07T06:27:15Z,8.256000,8.258500,8.295500,8.231000,0
2021-02-07T06:27:30Z,8.258500,8.262500,8.300500,8.221000,0
2021-02-07T06:27:45Z,8.262500,8.260500,8.301000,8.223000,0
2021-02-07T06:28:00Z,8.288500,8.253500,8.299000,8.212500,0
2021-02-07T06:28:15Z,8.253500,8.262000,8.298000,8.227500,0
2021-02-07T06:28:30Z,8.262000,8.260000,8.300000,8.223000,0
2021-02-07T06:28:45Z,8.233000,8.257000,8.298000,8.219000,0
2021-02-07T06:29:00Z,8.230500,8.256500,8.297000,8.219000,0
2021-02-07T06:29:15Z,8.257000,8.262000,8.303500,8.221000,0
2021-02-07T06:29:30Z,8.262000,8.266500,8.305000,8.223500,0
2021-02-07T06:29:45Z,8.238500,8.260000,8.302000,8.223500,0
2021-02-07T06:30:00Z,8.260000,8.271000,8.304500,8.222500,0
2021-02-07T06:30:15Z,8.299000,8.269000,8.309000,8.230500,0
2021-02-07T06:30:30Z,8.241500,8.268500,8.308000,8.232000,0
2021-02-07T06:30:45Z,8.241000,8.287000,8.305000,8.220000,0
2021-02-07T06:31:00Z,8.297500,8.283000,8.317000,8.222500,0
2021-02-07T06:31:15Z,8.254000,8.239000,8.292500,8.211000,0
2021-02-07T06:31:30Z,8.266000,8.260500,8.291000,8.196500,0
2021-02-07T06:31:45Z,8.260500,8.243500,8.281000,8.216500,0
2021-02-07T06:32:00Z,8.249500,8.255000,8.293500,8.212000,0
2021-02-07T06:32:15Z,8.227000,8.259500,8.297500,8.216000,0
2021-02-07T06:32:30Z,8.289000,8.263000,8.302000,8.226000,0
2021-02-07T06:32:45Z,8.236000,8.262500,8.303000,8.226500,0
2021-02-07T06:33:00Z,8.237000,8.240000,8.305500,8.226000,0
2021-02-07T06:33:15Z,8.240500,8.264000,8.301500,8.226500,0
2021-02-07T06:33:30Z,8.264000,8.271000,8.307500,8.228000,0
2021-02-07T06:33:45Z,8.298500,8.271000,8.310500,8.232000,0
2021-02-07T06:34:00Z,8.242000,8.266000,8.307000,8.227000,0
2021-02-07T06:34:15Z,8.266500,8.282500,8.305000,8.219500,0
2021-02-07T06:34:30Z,8.292000,8.289000,8.300500,8.225500,0
2021-02-07T06:34:45Z,8.299500,8.269000,8.306500,8.227500,0
2021-02-07T06:35:00Z,8.269000,8.262000,8.304500,8.222500,0
2021-02-07T06:35:15Z,8.262000,8.265000,8.302500,8.222000,0
2021-02-07T06:35:30Z,8.265000,8.269000,8.307000,8.229000,0
2021-02-07T06:35:45Z,8.269000,8.246500,8.299500,8.207500,0
2021-02-07T06:36:00Z,8.247000,8.266000,8.283000,8.200000,0
2021-02-07T06:36:15Z,8.266000,8.272000,8.280500,8.225000,0
2021-02-07T06:36:30Z,8.244000,8.272000,8.283000,8.230000,0
2021-02-07T06:36:45Z,8.243500,8.271000,8.284000,8.208000,0
2021-02-07T06:37:00Z,8.281500,8.243000,8.285500,8.208000,0
2021-02-07T06:37:15Z,8.243000,8.243000,8.283000,8.205500,0
2021-02-07T06:37:30Z,8.243000,8.243000,8.281500,8.205000,0
2021-02-07T06:37:45Z,8.243000,8.218000,8.284000,8.206000,0
2021-02-07T06:38:00Z,8.246000,8.229000,8.291000,8.198000,0
2021-02-07T06:38:15Z,8.229000,8.255500,8.294000,8.217500,0
2021-02-07T06:38:30Z,8.255500,8.251500,8.312000,8.215500,0
2021-02-07T06:38:45Z,8.223000,8.249000,8.287000,8.210000,0
2021-02-07T06:39:00Z,8.277000,8.247500,8.288000,8.210000,0
2021-02-07T06:39:15Z,8.276000,8.248000,8.286500,8.210500,0
2021-02-07T06:39:30Z,8.249000,8.247500,8.284000,8.208000,0
2021-02-07T06:39:45Z,8.248000,8.251000,8.289500,8.211000,0
2021-02-07T06:40:00Z,8.249500,8.249000,8.288500,8.210500,0
2021-02-07T06:40:15Z,8.278000,8.249500,8.291500,8.211500,0
2021-02-07T06:40:30Z,8.249500,8.251000,8.292000,8.210500,0
2021-02-07T06:40:45Z,8.251000,8.247000,8.291000,8.208000,0
2021-02-07T06:41:00Z,8.275000,8.249000,8.287000,8.210500,0
2021-02-07T06:41:15Z,8.249000,8.253000,8.291000,8.212000,0
2021-02-07T06:41:30Z,8.223500,8.249000,8.290500,8.207000,0
2021-02-07T06:41:45Z,8.277500,8.249000,8.292500,8.212000,0
2021-02-07T06:42:00Z,8.249000,8.253000,8.291000,8.213000,0
2021-02-07T06:42:15Z,8.282000,8.256500,8.295000,8.217500,0
2021-02-07T06:42:30Z,8.256500,8.254000,8.295500,8.221000,0
2021-02-07T06:42:45Z,8.226500,8.262000,8.297000,8.216000,0
2021-02-07T06:43:00Z,8.262000,8.261000,8.299000,8.222500,0
2021-02-07T06:43:15Z,8.289000,8.262000,8.301000,8.221500,0
2021-02-07T06:43:30Z,8.262000,8.261500,8.305500,8.222000,0
2021-02-07T06:43:45Z,8.290000,8.262500,8.301500,8.223000,0
2021-02-07T06:44:00Z,8.291000,8.255500,8.296000,8.192859,0
2021-02-07T06:44:15Z,8.283000,8.263500,8.298000,8.217500,0
2021-02-07T06:44:30Z,8.234500,8.257500,8.301500,8.222000,0
2021-02-07T06:44:45Z,8.257500,8.289500,8.299000,8.220500,0
2021-02-07T06:45:00Z,8.289500,8.255500,8.299000,8.219000,0
2021-02-07T06:45:15Z,8.286000,8.254000,8.298000,8.217000,0
2021-02-07T06:45:30Z,8.226500,8.254000,8.293500,8.214500,0
2021-02-07T06:45:45Z,8.282500,8.256000,8.293500,8.217000,0
2021-02-07T06:46:00Z,8.256000,8.255000,8.294500,8.217500,0
2021-02-07T06:46:15Z,8.255000,8.253000,8.291500,8.216500,0
2021-02-07T06:46:30Z,8.256000,8.248500,8.292500,8.212500,0
2021-02-07T06:46:45Z,8.248000,8.252000,8.292000,8.212500,0
2021-02-07T06:47:00Z,8.252000,8.257000,8.294000,8.217000,0
2021-02-07T06:47:15Z,8.257000,8.258500,8.296500,8.220500,0
2021-02-07T06:47:30Z,8.258500,8.258000,8.293500,8.217000,0
2021-02-07T06:47:45Z,8.258000,8.283500,8.297000,8.218000,0
2021-02-07T06:48:00Z,8.283500,8.283000,8.297500,8.247000,0
2021-02-07T06:48:15Z,8.283000,8.282500,8.315000,8.249758,0
2021-02-07T06:48:30Z,8.282500,8.285000,8.296000,8.244500,0
2021-02-07T06:48:45Z,8.284500,8.287500,8.296500,8.244500,0
2021-02-07T06:49:00Z,8.287500,8.294000,8.304000,8.255543,0
2021-02-07T06:49:15Z,8.267500,8.289500,8.303500,8.237000,0
2021-02-07T06:49:30Z,8.289500,8.293500,8.324000,8.255500,0
2021-02-07T06:49:45Z,8.293500,8.299000,8.311500,8.231500,0
2021-02-07T06:50:00Z,8.298500,8.304500,8.315500,8.263809,0
2021-02-07T06:50:15Z,8.304500,8.303000,8.317000,8.238000,0
2021-02-07T06:50:30Z,8.303000,8.301000,8.315000,8.238000,0
2021-02-07T06:50:45Z,8.273500,8.275000,8.332500,8.238500,0
2021-02-07T06:51:00Z,8.275000,8.276500,8.316500,8.238500,0
2021-02-07T06:51:15Z,8.305000,8.301000,8.318000,8.235500,0
2021-02-07T06:51:30Z,8.301000,8.301000,8.328000,8.257000,0
2021-02-07T06:51:45Z,8.301000,8.275000,8.312000,8.246000,0
2021-02-07T06:52:00Z,8.275000,8.299500,8.332500,8.235000,0
2021-02-07T06:52:15Z,8.299500,8.299000,8.310500,8.259500,0
2021-02-07T06:52:30Z,8.269500,8.304000,8.313500,8.244000,0
2021-02-07T06:52:45Z,8.276500,8.294500,8.313500,8.228500,0
2021-02-07T06:53:00Z,8.294500,8.291500,8.321500,8.225000,0
2021-02-07T06:53:15Z,8.264000,8.291000,8.301000,8.253000,0
2021-02-07T06:53:30Z,8.289000,8.288000,8.318000,8.249500,0
2021-02-07T06:53:45Z,8.260000,8.291000,8.300500,8.202824,0
2021-02-07T06:54:00Z,8.291000,8.291500,8.300500,8.250500,0
2021-02-07T06:54:15Z,8.262500,8.291500,8.301000,8.223500,0
2021-02-07T06:54:30Z,8.300000,8.291000,8.320000,8.251500,0
2021-02-07T06:54:45Z,8.300500,8.290500,8.302500,8.252000,0
2021-02-07T06:55:00Z,8.262000,8.264500,8.302500,8.233000,0
2021-02-07T06:55:15Z,8.302500,8.291000,8.322000,8.225500,0
2021-02-07T06:55:30Z,8.301000,8.292000,8.303000,8.252500,0
2021-02-07T06:55:45Z,8.292000,8.288500,8.302500,8.251000,0
2021-02-07T06:56:00Z,8.261000,8.290000,8.300000,8.223500,0
2021-02-07T06:56:15Z,8.300000,8.290500,8.300500,8.251500,0
2021-02-07T06:56:30Z,8.290500,8.293500,8.303500,8.236500,0
2021-02-07T06:56:45Z,8.293500,8.291500,8.322000,8.254000,0
2021-02-07T06:57:00Z,8.263000,8.290000,8.299500,8.252500,0
2021-02-07T06:57:15Z,8.290000,8.290500,8.301000,8.252000,0
2021-02-07T06:57:30Z,8.262000,8.291500,8.301500,8.234500,0
2021-02-07T06:57:45Z,8.262500,8.293000,8.303500,8.234500,0
2021-02-07T06:58:00Z,8.302000,8.264500,8.302000,8.237000,0
2021-02-07T06:58:15Z,8.274000,8.264500,8.302500,8.236500,0
2021-02-07T06:58:30Z,8.293000,8.293000,8.293500,8.236000,0
2021-02-07T06:58:45Z,8.293000,8.292500,8.303500,8.253000,0
2021-02-07T06:59:00Z,8.302500,8.292500,8.304000,8.237500,0
2021-02-07T06:59:15Z,8.303000,8.292000,8.322000,8.254500,0
2021-02-07T06:59:30Z,8.263500,8.289000,8.301500,8.251500,0
2021-02-07T06:59:45Z,8.261000,8.289000,8.298500,8.229500,0
2021-02-07T07:00:00Z,8.289000,8.285000,8.299500,8.219500,0
2021-02-07T07:00:15Z,8.285000,8.282000,8.294000,8.217000,0
2021-02-07T07:00:30Z,8.292000,8.280000,8.292000,8.239500,0
2021-02-07T07:00:45Z,8.250000,8.245000,8.287500,8.234500,0
2021-02-07T07:01:00Z,8.245000,8.249500,8.283000,8.206000,0
2021-02-07T07:01:15Z,8.220500,8.253000,8.289000,8.211000,0
2021-02-07T07:01:30Z,8.253000,8.262500,8.298500,8.218500,0
2021-02-07T07:01:45Z,8.290000,8.240500,8.307000,8.207000,0
2021-02-07T07:02:00Z,8.269000,8.281500,8.299500,8.231500,0
2021-02-07T07:02:15Z,8.310000,8.284500,8.322500,8.241000,0
2021-02-07T07:02:30Z,8.313000,8.295000,8.333500,8.246000,0
2021-02-07T07:02:45Z,8.267000,8.286000,8.332000,8.252000,0
2021-02-07T07:03:00Z,8.286000,8.292000,8.330000,8.252000,0
2021-02-07T07:03:15Z,8.292000,8.267500,8.334000,8.253500,0
2021-02-07T07:03:30Z,8.295500,8.269500,8.334000,8.255000,0
2021-02-07T07:03:45Z,8.269500,8.267500,8.325500,8.238500,0
2021-02-07T07:04:00Z,8.296000,8.295000,8.307000,8.257000,0
2021-02-07T07:04:15Z,8.267000,8.320000,8.336000,8.256000,0
2021-02-07T07:04:30Z,8.319500,8.317000,8.330000,8.279000,0
2021-02-07T07:04:45Z,8.289000,8.288000,8.348000,8.279000,0
2021-02-07T07:05:00Z,8.288000,8.290000,8.326500,8.248000,0
