begins_at,open_price,close_price,high_price,low_price,volume
2021-02-05T02:19:30Z,7.740000,7.734500,7.768500,7.698000,0
2021-02-05T02:19:45Z,7.734500,7.730500,7.745000,7.694500,0
2021-02-05T02:20:00Z,7.730500,7.726500,7.739500,7.675500,0
2021-02-05T02:20:15Z,7.734500,7.728000,7.734500,7.670500,0
2021-02-05T02:20:30Z,7.728000,7.730000,7.757000,7.694000,0
2021-02-05T02:20:45Z,7.739500,7.733000,7.742000,7.701871,0
2021-02-05T02:21:00Z,7.742500,7.745000,7.756000,7.698000,0
2021-02-05T02:21:15Z,7.755500,7.747000,7.758000,7.684000,0
2021-02-05T02:21:30Z,7.720500,7.750000,7.778500,7.667443,0
2021-02-05T02:21:45Z,7.723500,7.726500,7.761500,7.699500,0
2021-02-05T02:22:00Z,7.753000,7.728500,7.763500,7.691500,0
2021-02-05T02:22:15Z,7.728500,7.725500,7.760000,7.690500,0
2021-02-05T02:22:30Z,7.699000,7.746500,7.779000,7.688500,0
2021-02-05T02:22:45Z,7.718500,7.741000,7.756000,7.680000,0
2021-02-05T02:23:00Z,7.741000,7.739000,7.752000,7.704500,0
2021-02-05T02:23:15Z,7.739000,7.733500,7.763000,7.703000,0
2021-02-05T02:23:30Z,7.733500,7.737500,7.747500,7.702000,0
2021-02-05T02:23:45Z,7.711000,7.733000,7.745500,7.680000,0
2021-02-05T02:24:00Z,7.733000,7.710500,7.746500,7.694500,0
2021-02-05T02:24:15Z,7.710500,7.713500,7.748000,7.686500,0
2021-02-05T02:24:30Z,7.713500,7.713500,7.749500,7.711718,0
2021-02-05T02:24:45Z,7.713500,7.717500,7.751000,7.681500,0
2021-02-05T02:25:00Z,7.717500,7.717500,7.744000,7.691500,0
2021-02-05T02:25:15Z,7.717500,7.717500,7.743500,7.690500,0
2021-02-05T02:25:30Z,7.717500,7.738000,7.750500,7.677000,0
2021-02-05T02:25:45Z,7.747500,7.735000,7.764000,7.699500,0
2021-02-05T02:26:00Z,7.735000,7.709500,7.744500,7.671500,0
2021-02-05T02:26:15Z,7.682500,7.707500,7.743500,7.671000,0
2021-02-05T02:26:30Z,7.707500,7.708500,7.743500,7.672500,0
2021-02-05T02:26:45Z,7.708500,7.709500,7.744500,7.682500,0
2021-02-05T02:27:00Z,7.709500,7.713500,7.746000,7.670500,0
2021-02-05T02:27:15Z,7.687000,7.716000,7.752500,7.677000,0
2021-02-05T02:27:30Z,7.716000,7.716500,7.753500,7.680500,0
2021-02-05T02:27:45Z,7.716500,7.714500,7.750500,7.688000,0
2021-02-05T02:28:00Z,7.688000,7.711500,7.739500,7.676500,0
2021-02-05T02:28:15Z,7.711500,7.710500,7.737000,7.674500,0
2021-02-05T02:28:30Z,7.710500,7.705500,7.741000,7.671000,0
2021-02-05T02:28:45Z,7.705500,7.729000,7.738500,7.691000,0
2021-02-05T02:29:00Z,7.738500,7.706500,7.757500,7.669000,0
2021-02-05T02:29:15Z,7.706500,7.705500,7.741500,7.670000,0
2021-02-05T02:29:30Z,7.705500,7.731000,7.732000,7.669500,0
2021-02-05T02:29:45Z,7.704500,7.730000,7.739500,7.693000,0
2021-02-05T02:30:00Z,7.730000,7.705500,7.758000,7.677000,0
2021-02-05T02:30:15Z,7.731500,7.708500,7.744500,7.672000,0
2021-02-05T02:30:30Z,7.708500,7.709500,7.745500,7.672500,0
2021-02-05T02:30:45Z,7.709500,7.709500,7.735500,7.673000,0
2021-02-05T02:31:00Z,7.735500,7.709500,7.745500,7.673000,0
2021-02-05T02:31:15Z,7.709500,7.709500,7.710064,7.683000,0
2021-02-05T02:31:30Z,7.709500,7.710500,7.746500,7.673500,0
2021-02-05T02:31:45Z,7.710500,7.714500,7.748000,7.676000,0
2021-02-05T02:32:00Z,7.714500,7.714500,7.741000,7.688000,0
2021-02-05T02:32:15Z,7.714500,7.741000,7.750500,7.678000,0
2021-02-05T02:32:30Z,7.741000,7.719500,7.752500,7.678500,0
2021-02-05T02:32:45Z,7.719500,7.720500,7.745500,7.683000,0
2021-02-05T02:33:00Z,7.693000,7.718500,7.755500,7.683500,0
2021-02-05T02:33:15Z,7.718500,7.688500,7.744000,7.680500,0
2021-02-05T02:33:30Z,7.688500,7.715500,7.716041,7.678000,0
2021-02-05T02:33:45Z,7.715500,7.740500,7.750500,7.688500,0
2021-02-05T02:34:00Z,7.740500,7.736000,7.770000,7.701000,0
2021-02-05T02:34:15Z,7.709000,7.732000,7.745500,7.696500,0
2021-02-05T02:34:30Z,7.732000,7.729500,7.760500,7.669000,0
2021-02-05T02:34:45Z,7.729500,7.729500,7.739000,7.702182,0
2021-02-05T02:35:00Z,7.729500,7.731000,7.759500,7.694500,0
2021-02-05T02:35:15Z,7.704000,7.729000,7.739500,7.676000,0
2021-02-05T02:35:30Z,7.702500,7.732000,7.739000,7.691500,0
2021-02-05T02:35:45Z,7.705500,7.731000,7.760000,7.669000,0
2021-02-05T02:36:00Z,7.741000,7.740000,7.749500,7.696000,0
2021-02-05T02:36:15Z,7.740000,7.716500,7.751500,7.680500,0
2021-02-05T02:36:30Z,7.690000,7.716500,7.752000,7.679000,0
2021-02-05T02:36:45Z,7.716500,7.718000,7.744000,7.681500,0
2021-02-05T02:37:00Z,7.718000,7.715500,7.741500,7.679000,0
2021-02-05T02:37:15Z,7.688000,7.714500,7.749500,7.678000,0
2021-02-05T02:37:30Z,7.687500,7.713500,7.739500,7.676000,0
2021-02-05T02:37:45Z,7.686000,7.734500,7.746500,7.674500,0
2021-02-05T02:38:00Z,7.734500,7.707500,7.743500,7.681500,0
2021-02-05T02:38:15Z,7.681000,7.730000,7.759500,7.670500,0
2021-02-05T02:38:30Z,7.730000,7.706500,7.742500,7.667500,0
2021-02-05T02:38:45Z,7.734000,7.710500,7.744500,7.674500,0
2021-02-05T02:39:00Z,7.737000,7.712500,7.748000,7.675000,0
2021-02-05T02:39:15Z,7.739000,7.711500,7.748000,7.686000,0
2021-02-05T02:39:30Z,7.711500,7.710500,7.736500,7.675500,0
2021-02-05T02:39:45Z,7.710500,7.710500,7.746500,7.683500,0
2021-02-05T02:40:00Z,7.710500,7.711500,7.738000,7.675000,0
2021-02-05T02:40:15Z,7.738500,7.712500,7.739000,7.677000,0
2021-02-05T02:40:30Z,7.686000,7.713500,7.748500,7.675500,0
2021-02-05T02:40:45Z,7.740000,7.719500,7.753500,7.683000,0
2021-02-05T02:41:00Z,7.719500,7.719500,7.755500,7.683500,0
2021-02-05T02:41:15Z,7.719500,7.717500,7.753500,7.682500,0
2021-02-05T02:41:30Z,7.717500,7.712500,7.752000,7.678000,0
2021-02-05T02:41:45Z,7.712500,7.710500,7.748000,7.676500,0
2021-02-05T02:42:00Z,7.683500,7.706500,7.745500,7.672500,0
2021-02-05T02:42:15Z,7.680500,7.706500,7.742000,7.670500,0
2021-02-05T02:42:30Z,7.706500,7.706500,7.708840,7.703715,0
2021-02-05T02:42:45Z,7.706500,7.708500,7.742000,7.681000,0
2021-02-05T02:43:00Z,7.708500,7.712500,7.746000,7.674500,0
2021-02-05T02:43:15Z,7.712500,7.715500,7.750000,7.676000,0
2021-02-05T02:43:30Z,7.715500,7.713500,7.749500,7.677500,0
2021-02-05T02:43:45Z,7.713500,7.711500,7.738500,7.684500,0
2021-02-05T02:44:00Z,7.711500,7.711500,7.737000,7.709597,0
2021-02-05T02:44:15Z,7.711500,7.711500,7.713011,7.684500,0
2021-02-05T02:44:30Z,7.711500,7.711500,7.737500,7.684000,0
2021-02-05T02:44:45Z,7.711500,7.709500,7.735000,7.683000,0
2021-02-05T02:45:00Z,7.681000,7.708500,7.734000,7.671500,0
2021-02-05T02:45:15Z,7.733500,7.710500,7.743000,7.671500,0
2021-02-05T02:45:30Z,7.737000,7.714500,7.749000,7.678500,0
2021-02-05T02:45:45Z,7.714500,7.714500,7.741000,7.687000,0
2021-02-05T02:46:00Z,7.714500,7.688500,7.740500,7.677500,0
2021-02-05T02:46:15Z,7.713500,7.690500,7.743470,7.679500,0
2021-02-05T02:46:30Z,7.680500,7.689500,7.724500,7.678000,0
2021-02-05T02:46:45Z,7.715500,7.692000,7.743500,7.679500,0
2021-02-05T02:47:00Z,7.681500,7.694500,7.755500,7.681000,0
2021-02-05T02:47:15Z,7.684500,7.691000,7.721909,7.681000,0
2021-02-05T02:47:30Z,7.691000,7.688000,7.742500,7.676500,0
2021-02-05T02:47:45Z,7.688000,7.713500,7.736500,7.678000,0
2021-02-05T02:48:00Z,7.713500,7.713500,7.746000,7.684000,0
2021-02-05T02:48:15Z,7.713500,7.712500,7.746500,7.675000,0
2021-02-05T02:48:30Z,7.737500,7.712500,7.746000,7.684000,0
2021-02-05T02:48:45Z,7.684000,7.712500,7.747500,7.675500,0
2021-02-05T02:49:00Z,7.712500,7.738000,7.748000,7.685000,0
2021-02-05T02:49:15Z,7.710000,7.735000,7.765000,7.653894,0
2021-02-05T02:49:30Z,7.735000,7.736500,7.745000,7.699000,0
2021-02-05T02:49:45Z,7.736500,7.711500,7.747000,7.674500,0
2021-02-05T02:50:00Z,7.711500,7.706500,7.742500,7.670000,0
2021-02-05T02:50:15Z,7.679500,7.708000,7.741000,7.673000,0
2021-02-05T02:50:30Z,7.708000,7.708500,7.744000,7.672000,0
2021-02-05T02:50:45Z,7.734500,7.711500,7.743000,7.682000,0
2021-02-05T02:51:00Z,7.737000,7.710500,7.747500,7.673000,0
2021-02-05T02:51:15Z,7.710500,7.734500,7.765000,7.653609,0
2021-02-05T02:51:30Z,7.734500,7.712500,7.745000,7.674500,0
2021-02-05T02:51:45Z,7.712500,7.713500,7.738000,7.685500,0
2021-02-05T02:52:00Z,7.713500,7.706500,7.744000,7.669500,0
2021-02-05T02:52:15Z,7.706500,7.706500,7.741000,7.668000,0
2021-02-05T02:52:30Z,7.731000,7.728000,7.741000,7.667500,0
2021-02-05T02:52:45Z,7.728000,7.728500,7.738000,7.700000,0
2021-02-05T02:53:00Z,7.705000,7.707500,7.741000,7.667500,0
2021-02-05T02:53:15Z,7.731500,7.708000,7.740500,7.669000,0
2021-02-05T02:53:30Z,7.708000,7.707500,7.741000,7.668500,0
2021-02-05T02:53:45Z,7.679000,7.708500,7.742000,7.669000,0
2021-02-05T02:54:00Z,7.732500,7.710500,7.742000,7.672500,0
2021-02-05T02:54:15Z,7.710500,7.710500,7.735500,7.673500,0
2021-02-05T02:54:30Z,7.736000,7.711500,7.745500,7.674000,0
2021-02-05T02:54:45Z,7.683500,7.710500,7.745500,7.683500,0
2021-02-05T02:55:00Z,7.710500,7.713500,7.746000,7.674000,0
2021-02-05T02:55:15Z,7.713500,7.712500,7.738500,7.675500,0
2021-02-05T02:55:30Z,7.712500,7.705500,7.745000,7.675000,0
2021-02-05T02:55:45Z,7.733000,7.699500,7.755500,7.671500,0
2021-02-05T02:56:00Z,7.699500,7.738500,7.794000,7.695000,0
2021-02-05T02:56:15Z,7.729500,7.742000,7.797500,7.724000,0
2021-02-05T02:56:30Z,7.731000,7.746000,7.801500,7.719000,0
2021-02-05T02:56:45Z,7.772000,7.744000,7.783000,7.705495,0
2021-02-05T02:57:00Z,7.734000,7.750500,7.806500,7.733500,0
2021-02-05T02:57:15Z,7.777000,7.756500,7.813500,7.740000,0
2021-02-05T02:57:30Z,7.746500,7.759000,7.822500,7.746500,0
2021-02-05T02:57:45Z,7.759000,7.765000,7.802500,7.733000,0
2021-02-05T02:58:00Z,7.793000,7.794500,7.831500,7.756500,0
2021-02-05T02:58:15Z,7.823500,7.769500,7.835000,7.744000,0
2021-02-05T02:58:30Z,7.796000,7.788500,7.830500,7.754000,0
2021-02-05T02:58:45Z,7.788500,7.770000,7.830500,7.756500,0
2021-02-05T02:59:00Z,7.797000,7.772000,7.833500,7.740191,0
2021-02-05T02:59:15Z,7.797000,7.771000,7.830500,7.758000,0
2021-02-05T02:59:30Z,7.760500,7.770500,7.822000,7.740000,0
2021-02-05T02:59:45Z,7.797500,7.794500,7.820500,7.759500,0
2021-02-05T03:00:00Z,7.767000,7.793500,7.830500,7.757000,0
2021-02-05T03:00:15Z,7.767000,7.794500,7.830000,7.755500,0
2021-02-05T03:00:30Z,7.767500,7.790500,7.827500,7.755000,0
2021-02-05T03:00:45Z,7.817500,7.793000,7.830000,7.755000,0
2021-02-05T03:01:00Z,7.793000,7.770000,7.829500,7.759000,0
2021-02-05T03:01:15Z,7.770000,7.780500,7.836500,7.761000,0
2021-02-05T03:01:30Z,7.807500,7.777500,7.815000,7.766500,0
2021-02-05T03:01:45Z,7.804500,7.780000,7.842000,7.768500,0
2021-02-05T03:02:00Z,7.806000,7.788000,7.826500,7.752000,0
2021-02-05T03:02:15Z,7.788000,7.787500,7.823500,7.759500,0
2021-02-05T03:02:30Z,7.760500,7.784500,7.822500,7.748000,0
2021-02-05T03:02:45Z,7.756000,7.775500,7.815500,7.737500,0
2021-02-05T03:03:00Z,7.777500,7.782500,7.815500,7.741000,0
2021-02-05T03:03:15Z,7.779500,7.779500,7.805500,7.779413,0
2021-02-05T03:03:30Z,7.752500,7.777000,7.813000,7.739000,0
2021-02-05T03:03:45Z,7.777000,7.776500,7.812500,7.740000,0
2021-02-05T03:04:00Z,7.803000,7.775500,7.810500,7.739500,0
2021-02-05T03:04:15Z,7.775500,7.777500,7.812500,7.741000,0
2021-02-05T03:04:30Z,7.804000,7.777500,7.813000,7.738500,0
2021-02-05T03:04:45Z,7.777500,7.781500,7.818000,7.743500,0
2021-02-05T03:05:00Z,7.808000,7.779500,7.818000,7.743500,0
2021-02-05T03:05:15Z,7.753000,7.801000,7.811500,7.739000,0
2021-02-05T03:05:30Z,7.774000,7.769500,7.822500,7.731000,0
2021-02-05T03:05:45Z,7.769500,7.769500,7.803500,7.730000,0
2021-02-05T03:06:00Z,7.769500,7.766500,7.805500,7.731000,0
2021-02-05T03:06:15Z,7.766500,7.767000,7.801000,7.731000,0
2021-02-05T03:06:30Z,7.791500,7.765000,7.801500,7.731000,0
2021-02-05T03:06:45Z,7.791000,7.767500,7.804500,7.728500,0
2021-02-05T03:07:00Z,7.767500,7.781500,7.817000,7.730500,0
2021-02-05T03:07:15Z,7.781500,7.778000,7.814000,7.743000,0
2021-02-05T03:07:30Z,7.751500,7.805000,7.817000,7.742000,0
2021-02-05T03:07:45Z,7.779000,7.778500,7.815500,7.744500,0
2021-02-05T03:08:00Z,7.778500,7.781500,7.818000,7.743000,0
2021-02-05T03:08:15Z,7.754500,7.777500,7.819500,7.743500,0
2021-02-05T03:08:30Z,7.751000,7.779500,7.816500,7.743500,0
2021-02-05T03:08:45Z,7.805500,7.783000,7.816500,7.743000,0
2021-02-05T03:09:00Z,7.755500,7.780500,7.817000,7.744000,0
2021-02-05T03:09:15Z,7.753500,7.779500,7.816500,7.744000,0
2021-02-05T03:09:30Z,7.779500,7.802500,7.818000,7.754000,0
2021-02-05T03:09:45Z,7.812000,7.807000,7.834500,7.743000,0
2021-02-05T03:10:00Z,7.807000,7.805500,7.834000,7.752000,0
2021-02-05T03:10:15Z,7.805500,7.804000,7.815000,7.766000,0
2021-02-05T03:10:30Z,7.814000,7.807000,7.817000,7.753000,0
2021-02-05T03:10:45Z,7.816500,7.808500,7.817500,7.769500,0
2021-02-05T03:11:00Z,7.783000,7.759000,7.823000,7.727500,0
2021-02-05T03:11:15Z,7.759000,7.788500,7.826500,7.748500,0
2021-02-05T03:11:30Z,7.788500,7.788500,7.824500,7.751500,0
2021-02-05T03:11:45Z,7.761000,7.777500,7.822500,7.747500,0
2021-02-05T03:12:00Z,7.750000,7.778500,7.818000,7.743500,0
2021-02-05T03:12:15Z,7.778500,7.777500,7.815500,7.742500,0
2021-02-05T03:12:30Z,7.804500,7.789000,7.827000,7.742000,0
2021-02-05T03:12:45Z,7.789000,7.763000,7.815500,7.750500,0
2021-02-05T03:13:00Z,7.790000,7.782500,7.811500,7.732000,0
2021-02-05T03:13:15Z,7.808000,7.785500,7.822500,7.726702,0
2021-02-05T03:13:30Z,7.813000,7.788500,7.826000,7.751000,0
2021-02-05T03:13:45Z,7.815500,7.816500,7.828000,7.752500,0
2021-02-05T03:14:00Z,7.816500,7.815500,7.827500,7.776000,0
2021-02-05T03:14:15Z,7.789000,7.816500,7.844500,7.778500,0
2021-02-05T03:14:30Z,7.816500,7.814500,7.826500,7.760500,0
2021-02-05T03:14:45Z,7.825000,7.817000,7.828000,7.780000,0
2021-02-05T03:15:00Z,7.790000,7.815500,7.827500,7.778500,0
2021-02-05T03:15:15Z,7.815500,7.788500,7.845000,7.752500,0
2021-02-05T03:15:30Z,7.761500,7.787500,7.824000,7.752000,0
2021-02-05T03:15:45Z,7.787500,7.790000,7.826500,7.751000,0
2021-02-05T03:16:00Z,7.790000,7.793500,7.830500,7.755000,0
2021-02-05T03:16:15Z,7.820500,7.794500,7.832500,7.758000,0
2021-02-05T03:16:30Z,7.767000,7.794500,7.831000,7.740000,0
2021-02-05T03:16:45Z,7.821500,7.794000,7.831500,7.759500,0
2021-02-05T03:17:00Z,7.820500,7.794500,7.829000,7.758000,0
2021-02-05T03:17:15Z,7.822500,7.792500,7.833000,7.759000,0
2021-02-05T03:17:30Z,7.765500,7.819000,7.831000,7.757500,0
2021-02-05T03:17:45Z,7.819000,7.819500,7.829500,7.767000,0
2021-02-05T03:18:00Z,7.819500,7.769500,7.832500,7.739500,0
2021-02-05T03:18:15Z,7.795000,7.820000,7.832500,7.785500,0
2021-02-05T03:18:30Z,7.793000,7.793500,7.830500,7.783500,0
2021-02-05T03:18:45Z,7.793500,7.794500,7.830000,7.758500,0
2021-02-05T03:19:00Z,7.794500,7.792500,7.828000,7.755500,0
2021-02-05T03:19:15Z,7.792500,7.771000,7.823500,7.760500,0
2021-02-05T03:19:30Z,7.760500,7.776000,7.838500,7.760500,0
2021-02-05T03:19:45Z,7.776000,7.774500,7.813000,7.744500,0
2021-02-05T03:20:00Z,7.802000,7.800000,7.829500,7.773000,0
2021-02-05T03:20:15Z,7.800000,7.827000,7.838000,7.773000,0
2021-02-05T03:20:30Z,7.801000,7.794500,7.835500,7.762000,0
2021-02-05T03:20:45Z,7.768500,7.786500,7.827500,7.753500,0
2021-02-05T03:21:00Z,7.786500,7.787500,7.823000,7.750500,0
2021-02-05T03:21:15Z,7.814000,7.789500,7.824000,7.762500,0
2021-02-05T03:21:30Z,7.762500,7.789500,7.815000,7.752500,0
2021-02-05T03:21:45Z,7.816000,7.791500,7.828500,7.763500,0
2021-02-05T03:22:00Z,7.818500,7.792500,7.819000,7.765500,0
2021-02-05T03:22:15Z,7.792500,7.791500,7.828500,7.755500,0
2021-02-05T03:22:30Z,7.818500,7.792500,7.830000,7.765500,0
2021-02-05T03:22:45Z,7.792500,7.796500,7.834000,7.760500,0
2021-02-05T03:23:00Z,7.796500,7.799000,7.835000,7.760500,0
2021-02-05T03:23:15Z,7.799000,7.803500,7.841500,7.762500,0
2021-02-05T03:23:30Z,7.803500,7.802500,7.841000,7.765000,0
2021-02-05T03:23:45Z,7.802500,7.800000,7.838500,7.764000,0
2021-02-05T03:24:00Z,7.826000,7.800000,7.836000,7.774000,0
2021-02-05T03:24:15Z,7.774000,7.799500,7.834500,7.764000,0
2021-02-05T03:24:30Z,7.799500,7.793500,7.830000,7.761500,0
2021-02-05T03:24:45Z,7.767500,7.771000,7.831000,7.758000,0
2021-02-05T03:25:00Z,7.761500,7.773500,7.835000,7.761500,0
2021-02-05T03:25:15Z,7.773500,7.777500,7.830500,7.764500,0
2021-02-05T03:25:30Z,7.777500,7.777500,7.831000,7.777500,0
2021-02-05T03:25:45Z,7.777500,7.780500,7.814000,7.748500,0
2021-02-05T03:26:00Z,7.780500,7.780500,7.814000,7.750500,0
2021-02-05T03:26:15Z,7.780500,7.780000,7.810276,7.769500,0
2021-02-05T03:26:30Z,7.770500,7.778000,7.816000,7.750500,0
2021-02-05T03:26:45Z,7.768500,7.801000,7.830000,7.764000,0
2021-02-05T03:27:00Z,7.791500,7.797000,7.834000,7.770000,0
2021-02-05T03:27:15Z,7.807500,7.798000,7.825500,7.761000,0
2021-02-05T03:27:30Z,7.798000,7.800000,7.827000,7.772000,0
2021-02-05T03:27:45Z,7.800000,7.827000,7.836500,7.772500,0
2021-02-05T03:28:00Z,7.801000,7.802500,7.859000,7.765500,0
2021-02-05T03:28:15Z,7.802500,7.799500,7.838000,7.766500,0
2021-02-05T03:28:30Z,7.799500,7.800000,7.836000,7.761000,0
2021-02-05T03:28:45Z,7.800000,7.770000,7.833000,7.741000,0
2021-02-05T03:29:00Z,7.770000,7.788500,7.823000,7.752000,0
2021-02-05T03:29:15Z,7.815500,7.788000,7.825500,7.761500,0
2021-02-05T03:29:30Z,7.788000,7.794500,7.830000,7.756000,0
2021-02-05T03:29:45Z,7.821000,7.818000,7.831000,7.757000,0
2021-02-05T03:30:00Z,7.818000,7.821000,7.830000,7.755000,0
2021-02-05T03:30:15Z,7.831000,7.819500,7.831000,7.768500,0
2021-02-05T03:30:30Z,7.819500,7.769500,7.832000,7.759500,0
2021-02-05T03:30:45Z,7.796500,7.768500,7.831000,7.759500,0
2021-02-05T03:31:00Z,7.768500,7.773500,7.832000,7.740500,0
2021-02-05T03:31:15Z,7.773500,7.775500,7.805479,7.763000,0
2021-02-05T03:31:30Z,7.775500,7.779500,7.813000,7.767000,0
2021-02-05T03:31:45Z,7.806000,7.784500,7.821000,7.770500,0
2021-02-05T03:32:00Z,7.811000,7.780500,7.843000,7.770000,0
2021-02-05T03:32:15Z,7.808000,7.783500,7.835000,7.771500,0
2021-02-05T03:32:30Z,7.774500,7.783500,7.821500,7.773000,0
2021-02-05T03:32:45Z,7.774000,7.781500,7.835000,7.773000,0
2021-02-05T03:33:00Z,7.808000,7.781500,7.835500,7.771500,0
2021-02-05T03:33:15Z,7.771000,7.780500,7.834000,7.770500,0
2021-02-05T03:33:30Z,7.780500,7.782500,7.843000,7.770000,0
2021-02-05T03:33:45Z,7.782500,7.781000,7.818500,7.770500,0
2021-02-05T03:34:00Z,7.781000,7.780000,7.816500,7.750261,0
2021-02-05T03:34:15Z,7.780000,7.779500,7.815500,7.752000,0
2021-02-05T03:34:30Z,7.779500,7.780000,7.817000,7.769500,0
2021-02-05T03:34:45Z,7.770000,7.819000,7.846000,7.755500,0
2021-02-05T03:35:00Z,7.819000,7.821000,7.846000,7.754500,0
2021-02-05T03:35:15Z,7.821000,7.799000,7.849500,7.761500,0
2021-02-05T03:35:30Z,7.799000,7.819500,7.833000,7.761000,0
2021-02-05T03:35:45Z,7.792000,7.797500,7.832000,7.759500,0
2021-02-05T03:36:00Z,7.824500,7.798500,7.834500,7.759500,0
2021-02-05T03:36:15Z,7.826000,7.801000,7.836000,7.763000,0
2021-02-05T03:36:30Z,7.801000,7.798500,7.837500,7.763500,0
2021-02-05T03:36:45Z,7.825000,7.821500,7.832000,7.759000,0
2021-02-05T03:37:00Z,7.796000,7.799000,7.834000,7.768500,0
2021-02-05T03:37:15Z,7.825000,7.800500,7.836000,7.764000,0
2021-02-05T03:37:30Z,7.773500,7.778000,7.841500,7.749500,0
2021-02-05T03:37:45Z,7.805500,7.801000,7.838000,7.764000,0
2021-02-05T03:38:00Z,7.775000,7.801000,7.837000,7.765000,0
2021-02-05T03:38:15Z,7.827500,7.801500,7.839000,7.759878,0
2021-02-05T03:38:30Z,7.828000,7.801500,7.839000,7.765500,0
2021-02-05T03:38:45Z,7.775500,7.798500,7.838000,7.763500,0
2021-02-05T03:39:00Z,7.772500,7.799000,7.834000,7.762500,0
2021-02-05T03:39:15Z,7.799000,7.800000,7.825000,7.763000,0
2021-02-05T03:39:30Z,7.827000,7.799500,7.837000,7.763500,0
2021-02-05T03:39:45Z,7.827500,7.778500,7.839500,7.768000,0
2021-02-05T03:40:00Z,7.778500,7.779500,7.833000,7.768500,0
2021-02-05T03:40:15Z,7.770000,7.801500,7.840000,7.766000,0
2021-02-05T03:40:30Z,7.830000,7.804500,7.841500,7.768000,0
2021-02-05T03:40:45Z,7.804500,7.804500,7.841500,7.767500,0
2021-02-05T03:41:00Z,7.804500,7.804000,7.839500,7.766500,0
2021-02-05T03:41:15Z,7.804000,7.781500,7.841000,7.768500,0
2021-02-05T03:41:30Z,7.781500,7.782000,7.818000,7.751500,0
2021-02-05T03:41:45Z,7.772000,7.804500,7.836000,7.769500,0
2021-02-05T03:42:00Z,7.831500,7.776500,7.841000,7.767500,0
2021-02-05T03:42:15Z,7.803000,7.802500,7.841000,7.767500,0
2021-02-05T03:42:30Z,7.802500,7.801500,7.838500,7.766000,0
2021-02-05T03:42:45Z,7.828500,7.803500,7.840000,7.766500,0
2021-02-05T03:43:00Z,7.830500,7.803000,7.840500,7.766000,0
2021-02-05T03:43:15Z,7.828000,7.802000,7.838000,7.767500,0
2021-02-05T03:43:30Z,7.827500,7.826000,7.837500,7.766000,0
2021-02-05T03:43:45Z,7.801000,7.800000,7.826500,7.773500,0
2021-02-05T03:44:00Z,7.800000,7.800500,7.837000,7.774000,0
2021-02-05T03:44:15Z,7.773500,7.797500,7.837500,7.761500,0
2021-02-05T03:44:30Z,7.797500,7.816000,7.849500,7.739353,0
2021-02-05T03:44:45Z,7.816000,7.792500,7.827000,7.753000,0
2021-02-05T03:45:00Z,7.792500,7.786500,7.825000,7.749500,0
2021-02-05T03:45:15Z,7.812500,7.788000,7.823500,7.751500,0
2021-02-05T03:45:30Z,7.788000,7.791500,7.826000,7.751000,0
2021-02-05T03:45:45Z,7.763000,7.790500,7.827000,7.753000,0
2021-02-05T03:46:00Z,7.763500,7.787500,7.826000,7.751500,0
2021-02-05T03:46:15Z,7.761000,7.789000,7.823000,7.750000,0
2021-02-05T03:46:30Z,7.789000,7.788500,7.825500,7.752500,0
2021-02-05T03:46:45Z,7.815000,7.788000,7.823500,7.752500,0
2021-02-05T03:47:00Z,7.788000,7.788500,7.823000,7.750000,0
2021-02-05T03:47:15Z,7.788500,7.785500,7.820500,7.748500,0
2021-02-05T03:47:30Z,7.759000,7.788500,7.824500,7.748500,0
2021-02-05T03:47:45Z,7.814500,7.771000,7.830500,7.744500,0
2021-02-05T03:48:00Z,7.771000,7.774000,7.809000,7.763000,0
2021-02-05T03:48:15Z,7.774000,7.798500,7.807000,7.745000,0
2021-02-05T03:48:30Z,7.772500,7.799000,7.836000,7.762500,0
2021-02-05T03:48:45Z,7.799000,7.801000,7.837000,7.762500,0
2021-02-05T03:49:00Z,7.801000,7.798500,7.836000,7.762500,0
2021-02-05T03:49:15Z,7.826500,7.801500,7.839000,7.765500,0
2021-02-05T03:49:30Z,7.827000,7.799000,7.834500,7.764500,0
2021-02-05T03:49:45Z,7.799000,7.800000,7.837000,7.765000,0
2021-02-05T03:50:00Z,7.800000,7.806000,7.838500,7.770000,0
2021-02-05T03:50:15Z,7.806000,7.781500,7.840500,7.744852,0
2021-02-05T03:50:30Z,7.781500,7.784000,7.820000,7.745266,0
2021-02-05T03:50:45Z,7.772500,7.784000,7.838000,7.772500,0
2021-02-05T03:51:00Z,7.784000,7.784500,7.821000,7.755500,0
2021-02-05T03:51:15Z,7.811500,7.782500,7.817000,7.771000,0
2021-02-05T03:51:30Z,7.782500,7.804500,7.841500,7.749000,0
2021-02-05T03:51:45Z,7.831500,7.778500,7.840500,7.768000,0
2021-02-05T03:52:00Z,7.778500,7.804500,7.838500,7.766000,0
2021-02-05T03:52:15Z,7.804500,7.779000,7.842000,7.749500,0
2021-02-05T03:52:30Z,7.779000,7.803000,7.838000,7.766000,0
2021-02-05T03:52:45Z,7.831500,7.830500,7.843000,7.769500,0
2021-02-05T03:53:00Z,7.830500,7.831500,7.840500,7.778000,0
2021-02-05T03:53:15Z,7.831500,7.805000,7.833000,7.778500,0
2021-02-05T03:53:30Z,7.832000,7.831500,7.841000,7.778500,0
