begins_at,open_price,close_price,high_price,low_price,volume
2021-01-31T19:49:45Z,7.488000,7.478500,7.502000,7.443500,0
2021-01-31T19:50:00Z,7.478500,7.486500,7.511000,7.453000,0
2021-01-31T19:50:15Z,7.486500,7.486500,7.519000,7.453000,0
2021-01-31T19:50:30Z,7.477500,7.488500,7.521500,7.458500,0
2021-01-31T19:50:45Z,7.488500,7.492000,7.526000,7.452500,0
2021-01-31T19:51:00Z,7.465500,7.507000,7.517500,7.445500,0
2021-01-31T19:51:15Z,7.507000,7.453000,7.519000,7.452500,0
2021-01-31T19:51:30Z,7.453000,7.473000,7.509500,7.414800,0
2021-01-31T19:51:45Z,7.499000,7.473500,7.512000,7.439000,0
2021-01-31T19:52:00Z,7.473500,7.462000,7.518500,7.442000,0
2021-01-31T19:52:15Z,7.462000,7.490000,7.522500,7.452000,0
2021-01-31T19:52:30Z,7.514000,7.486000,7.521500,7.452000,0
2021-01-31T19:52:45Z,7.486000,7.474000,7.519000,7.443500,0
2021-01-31T19:53:00Z,7.474000,7.471000,7.506000,7.438500,0
2021-01-31T19:53:15Z,7.447000,7.475000,7.508500,7.436000,0
2021-01-31T19:53:30Z,7.499000,7.484000,7.519000,7.443000,0
2021-01-31T19:53:45Z,7.484000,7.482000,7.518500,7.448000,0
2021-01-31T19:54:00Z,7.459000,7.480500,7.515000,7.441500,0
2021-01-31T19:54:15Z,7.480500,7.464500,7.521000,7.447000,0
2021-01-31T19:54:30Z,7.465500,7.483500,7.521500,7.454000,0
2021-01-31T19:54:45Z,7.483500,7.510000,7.520000,7.460000,0
2021-01-31T19:55:00Z,7.485500,7.480000,7.520000,7.447000,0
2021-01-31T19:55:15Z,7.504000,7.483000,7.518000,7.450500,0
2021-01-31T19:55:30Z,7.508000,7.481500,7.517000,7.450500,0
2021-01-31T19:55:45Z,7.458000,7.485500,7.515500,7.447000,0
2021-01-31T19:56:00Z,7.461500,7.467500,7.516500,7.447500,0
2021-01-31T19:56:15Z,7.491000,7.495000,7.517500,7.458500,0
2021-01-31T19:56:30Z,7.472500,7.493500,7.528000,7.460000,0
2021-01-31T19:56:45Z,7.493500,7.488000,7.526500,7.456000,0
2021-01-31T19:57:00Z,7.512500,7.491000,7.522000,7.456500,0
2021-01-31T19:57:15Z,7.491000,7.487500,7.524500,7.454000,0
2021-01-31T19:57:30Z,7.489000,7.468000,7.522000,7.448500,0
2021-01-31T19:57:45Z,7.459000,7.467000,7.514000,7.454000,0
2021-01-31T19:58:00Z,7.491000,7.478000,7.511500,7.448000,0
2021-01-31T19:58:15Z,7.478000,7.484000,7.518000,7.443500,0
2021-01-31T19:58:30Z,7.460000,7.463000,7.519000,7.450000,0
2021-01-31T19:58:45Z,7.463000,7.462500,7.520000,7.430624,0
2021-01-31T19:59:00Z,7.452500,7.462500,7.514000,7.452000,0
2021-01-31T19:59:15Z,7.452000,7.485000,7.509000,7.451500,0
2021-01-31T19:59:30Z,7.485000,7.467500,7.510500,7.455500,0
2021-01-31T19:59:45Z,7.467500,7.474500,7.521500,7.452000,0
2021-01-31T20:00:00Z,7.463000,7.487500,7.532500,7.447000,0
2021-01-31T20:00:15Z,7.486000,7.483500,7.517000,7.446000,0
2021-01-31T20:00:30Z,7.460000,7.475000,7.516000,7.440000,0
2021-01-31T20:00:45Z,7.475000,7.491000,7.505000,7.438000,0
2021-01-31T20:01:00Z,7.491000,7.494500,7.509500,7.437000,0
2021-01-31T20:01:15Z,7.494500,7.493000,7.516000,7.440500,0
2021-01-31T20:01:30Z,7.493000,7.468500,7.503000,7.431500,0
2021-01-31T20:01:45Z,7.441000,7.488000,7.498500,7.430000,0
2021-01-31T20:02:00Z,7.463500,7.478500,7.506000,7.450500,0
2021-01-31T20:02:15Z,7.453500,7.459500,7.506000,7.426500,0
2021-01-31T20:02:30Z,7.483000,7.454000,7.493000,7.420500,0
2021-01-31T20:02:45Z,7.454000,7.455500,7.488000,7.422000,0
2021-01-31T20:03:00Z,7.455500,7.466000,7.502000,7.430500,0
2021-01-31T20:03:15Z,7.490000,7.462000,7.502000,7.428000,0
2021-01-31T20:03:30Z,7.462000,7.458000,7.493500,7.424000,0
2021-01-31T20:03:45Z,7.481500,7.457000,7.490000,7.424000,0
2021-01-31T20:04:00Z,7.457000,7.465500,7.496000,7.424500,0
2021-01-31T20:04:15Z,7.441500,7.464000,7.496500,7.431000,0
2021-01-31T20:04:30Z,7.438500,7.478000,7.495500,7.431500,0
2021-01-31T20:04:45Z,7.454500,7.475500,7.502500,7.421500,0
2021-01-31T20:05:00Z,7.452500,7.477000,7.491000,7.443000,0
2021-01-31T20:05:15Z,7.486000,7.466500,7.495000,7.432000,0
2021-01-31T20:05:30Z,7.490500,7.462500,7.502000,7.428500,0
2021-01-31T20:05:45Z,7.462500,7.457000,7.496000,7.429500,0
2021-01-31T20:06:00Z,7.432000,7.475000,7.492000,7.418500,0
2021-01-31T20:06:15Z,7.449500,7.471500,7.485000,7.435500,0
2021-01-31T20:06:30Z,7.446500,7.469500,7.498500,7.435000,0
2021-01-31T20:06:45Z,7.468500,7.462000,7.491000,7.407500,0
2021-01-31T20:07:00Z,7.462000,7.462500,7.478000,7.433500,0
2021-01-31T20:07:15Z,7.462500,7.437500,7.472000,7.411000,0
2021-01-31T20:07:30Z,7.459000,7.437500,7.471500,7.435000,0
2021-01-31T20:07:45Z,7.458500,7.435000,7.470500,7.407000,0
2021-01-31T20:08:00Z,7.435000,7.434500,7.469000,7.409500,0
2021-01-31T20:08:15Z,7.434500,7.447000,7.466000,7.393000,0
2021-01-31T20:08:30Z,7.460500,7.433000,7.462500,7.395000,0
2021-01-31T20:08:45Z,7.433000,7.435500,7.471500,7.402000,0
2021-01-31T20:09:00Z,7.413000,7.439000,7.472500,7.403000,0
2021-01-31T20:09:15Z,7.460500,7.436500,7.471000,7.386969,0
2021-01-31T20:09:30Z,7.436500,7.435000,7.470000,7.402000,0
2021-01-31T20:09:45Z,7.411500,7.442000,7.474500,7.400500,0
2021-01-31T20:10:00Z,7.419500,7.438000,7.472000,7.407500,0
2021-01-31T20:10:15Z,7.461500,7.435500,7.472500,7.406000,0
2021-01-31T20:10:30Z,7.435500,7.436000,7.474500,7.403000,0
2021-01-31T20:10:45Z,7.436000,7.440000,7.475000,7.407000,0
2021-01-31T20:11:00Z,7.465000,7.444500,7.483500,7.410000,0
2021-01-31T20:11:15Z,7.466000,7.443000,7.477500,7.409000,0
2021-01-31T20:11:30Z,7.465500,7.433000,7.475000,7.403000,0
2021-01-31T20:11:45Z,7.409000,7.437500,7.473000,7.399000,0
2021-01-31T20:12:00Z,7.437500,7.452500,7.482500,7.396000,0
2021-01-31T20:12:15Z,7.452500,7.453500,7.483500,7.399500,0
2021-01-31T20:12:30Z,7.429500,7.453500,7.465000,7.405000,0
2021-01-31T20:12:45Z,7.453500,7.453000,7.463500,7.404500,0
2021-01-31T20:13:00Z,7.429500,7.414000,7.475500,7.385000,0
2021-01-31T20:13:15Z,7.438000,7.437000,7.470000,7.405000,0
2021-01-31T20:13:30Z,7.437000,7.439000,7.470500,7.384500,0
2021-01-31T20:13:45Z,7.439000,7.435000,7.473000,7.413000,0
2021-01-31T20:14:00Z,7.435000,7.426000,7.466500,7.393000,0
2021-01-31T20:14:15Z,7.402500,7.424000,7.456500,7.390500,0
2021-01-31T20:14:30Z,7.424000,7.424000,7.456500,7.397500,0
2021-01-31T20:14:45Z,7.425500,7.426000,7.461000,7.389500,0
2021-01-31T20:15:00Z,7.426000,7.431500,7.463000,7.393500,0
2021-01-31T20:15:15Z,7.455500,7.409500,7.470500,7.396000,0
2021-01-31T20:15:30Z,7.399500,7.409500,7.458000,7.396000,0
2021-01-31T20:15:45Z,7.401000,7.421000,7.449000,7.395500,0
2021-01-31T20:16:00Z,7.421000,7.417500,7.453500,7.385000,0
2021-01-31T20:16:15Z,7.417500,7.417500,7.474500,7.406500,0
2021-01-31T20:16:30Z,7.417500,7.418500,7.468000,7.408000,0
2021-01-31T20:16:45Z,7.418500,7.441500,7.466500,7.405500,0
2021-01-31T20:17:00Z,7.416500,7.440000,7.476500,7.405000,0
2021-01-31T20:17:15Z,7.440000,7.437500,7.473500,7.402000,0
2021-01-31T20:17:30Z,7.413000,7.432000,7.467000,7.400500,0
2021-01-31T20:17:45Z,7.409000,7.453500,7.476000,7.398500,0
2021-01-31T20:18:00Z,7.462500,7.448000,7.462500,7.395585,0
2021-01-31T20:18:15Z,7.448000,7.441500,7.454500,7.393000,0
2021-01-31T20:18:30Z,7.441500,7.441500,7.452500,7.407500,0
2021-01-31T20:18:45Z,7.441500,7.440500,7.453500,7.405000,0
2021-01-31T20:19:00Z,7.415500,7.424000,7.468000,7.391000,0
2021-01-31T20:19:15Z,7.449500,7.427000,7.460000,7.392000,0
2021-01-31T20:19:30Z,7.451500,7.433000,7.467000,7.397500,0
2021-01-31T20:19:45Z,7.433000,7.398500,7.463500,7.389500,0
2021-01-31T20:20:00Z,7.398500,7.408500,7.462500,7.388000,0
2021-01-31T20:20:15Z,7.408500,7.403500,7.439000,7.394500,0
2021-01-31T20:20:30Z,7.393500,7.408500,7.461500,7.377500,0
2021-01-31T20:20:45Z,7.408500,7.407000,7.450000,7.395500,0
2021-01-31T20:21:00Z,7.407000,7.401500,7.450500,7.369424,0
2021-01-31T20:21:15Z,7.401500,7.419000,7.450500,7.386500,0
2021-01-31T20:21:30Z,7.442500,7.404500,7.451000,7.365599,0
2021-01-31T20:21:45Z,7.404500,7.404000,7.453500,7.395500,0
2021-01-31T20:22:00Z,7.404000,7.416500,7.449000,7.389500,0
2021-01-31T20:22:15Z,7.407000,7.420000,7.453000,7.382500,0
2021-01-31T20:22:30Z,7.444500,7.400000,7.448000,7.390000,0
2021-01-31T20:22:45Z,7.424000,7.419500,7.450342,7.394000,0
2021-01-31T20:23:00Z,7.419500,7.403500,7.459000,7.367862,0
2021-01-31T20:23:15Z,7.393500,7.428000,7.461000,7.376500,0
2021-01-31T20:23:30Z,7.438000,7.398500,7.454500,7.389000,0
2021-01-31T20:23:45Z,7.398500,7.404500,7.457000,7.372500,0
2021-01-31T20:24:00Z,7.430000,7.408000,7.440500,7.383000,0
2021-01-31T20:24:15Z,7.432500,7.428000,7.457500,7.393500,0
2021-01-31T20:24:30Z,7.428000,7.429000,7.455000,7.404500,0
2021-01-31T20:24:45Z,7.405000,7.429500,7.457000,7.403500,0
2021-01-31T20:25:00Z,7.419500,7.409000,7.461000,7.381000,0
2021-01-31T20:25:15Z,7.409000,7.426000,7.455000,7.393500,0
2021-01-31T20:25:30Z,7.426000,7.426000,7.456000,7.374430,0
2021-01-31T20:25:45Z,7.424000,7.405000,7.464500,7.375500,0
2021-01-31T20:26:00Z,7.395000,7.404500,7.436500,7.373500,0
2021-01-31T20:26:15Z,7.404500,7.408500,7.442500,7.395000,0
2021-01-31T20:26:30Z,7.408500,7.406000,7.453500,7.396500,0
2021-01-31T20:26:45Z,7.406000,7.410000,7.459500,7.378500,0
2021-01-31T20:27:00Z,7.400500,7.404000,7.447500,7.400500,0
2021-01-31T20:27:15Z,7.416000,7.415500,7.447500,7.403500,0
2021-01-31T20:27:30Z,7.406000,7.418500,7.451500,7.406000,0
2021-01-31T20:27:45Z,7.418500,7.415500,7.451000,7.393500,0
2021-01-31T20:28:00Z,7.415500,7.457000,7.489500,7.406500,0
2021-01-31T20:28:15Z,7.457000,7.469000,7.505500,7.416000,0
2021-01-31T20:28:30Z,7.493500,7.447000,7.505000,7.435000,0
2021-01-31T20:28:45Z,7.447000,7.448000,7.485000,7.438000,0
2021-01-31T20:29:00Z,7.439500,7.441500,7.482000,7.433000,0
2021-01-31T20:29:15Z,7.434000,7.473500,7.497500,7.434000,0
2021-01-31T20:29:30Z,7.484500,7.472500,7.500000,7.447500,0
2021-01-31T20:29:45Z,7.464000,7.441000,7.498000,7.431000,0
2021-01-31T20:30:00Z,7.466000,7.442000,7.477000,7.415000,0
2021-01-31T20:30:15Z,7.442000,7.447000,7.505000,7.415000,0
2021-01-31T20:30:30Z,7.447000,7.442500,7.480000,7.432500,0
2021-01-31T20:30:45Z,7.434500,7.459500,7.475500,7.424500,0
2021-01-31T20:31:00Z,7.435000,7.434500,7.485500,7.407000,0
2021-01-31T20:31:15Z,7.426000,7.436000,7.471500,7.407216,0
2021-01-31T20:31:30Z,7.436000,7.438500,7.473000,7.428500,0
2021-01-31T20:31:45Z,7.438500,7.462000,7.463500,7.429000,0
2021-01-31T20:32:00Z,7.462000,7.453000,7.492000,7.417000,0
2021-01-31T20:32:15Z,7.453000,7.456500,7.485500,7.420000,0
2021-01-31T20:32:30Z,7.433500,7.460000,7.491000,7.424500,0
2021-01-31T20:32:45Z,7.481500,7.452500,7.492000,7.420500,0
2021-01-31T20:33:00Z,7.452500,7.459000,7.492000,7.419500,0
2021-01-31T20:33:15Z,7.436000,7.461500,7.496000,7.425500,0
2021-01-31T20:33:30Z,7.461500,7.468000,7.500500,7.433500,0
2021-01-31T20:33:45Z,7.444000,7.467500,7.500500,7.430000,0
2021-01-31T20:34:00Z,7.443500,7.465500,7.500000,7.433000,0
2021-01-31T20:34:15Z,7.465500,7.468000,7.500000,7.431500,0
2021-01-31T20:34:30Z,7.468000,7.466000,7.496500,7.431500,0
2021-01-31T20:34:45Z,7.466000,7.464000,7.501000,7.430000,0
2021-01-31T20:35:00Z,7.463000,7.449000,7.500500,7.430000,0
2021-01-31T20:35:15Z,7.473500,7.446500,7.505500,7.420500,0
2021-01-31T20:35:30Z,7.469500,7.467500,7.505000,7.437500,0
2021-01-31T20:35:45Z,7.490500,7.473000,7.503500,7.433500,0
2021-01-31T20:36:00Z,7.498000,7.479500,7.511500,7.448500,0
2021-01-31T20:36:15Z,7.479500,7.478500,7.505500,7.445500,0
2021-01-31T20:36:30Z,7.501500,7.456500,7.513500,7.428000,0
2021-01-31T20:36:45Z,7.446500,7.459000,7.510500,7.446500,0
2021-01-31T20:37:00Z,7.450500,7.455500,7.512000,7.449000,0
2021-01-31T20:37:15Z,7.455500,7.477500,7.515000,7.443000,0
2021-01-31T20:37:30Z,7.454000,7.477500,7.486500,7.443500,0
2021-01-31T20:37:45Z,7.477500,7.476500,7.508500,7.425500,0
2021-01-31T20:38:00Z,7.476500,7.477500,7.512000,7.443500,0
2021-01-31T20:38:15Z,7.477500,7.470500,7.505500,7.440500,0
2021-01-31T20:38:30Z,7.470500,7.476000,7.506000,7.441000,0
2021-01-31T20:38:45Z,7.476000,7.474000,7.498000,7.441000,0
2021-01-31T20:39:00Z,7.497500,7.471500,7.507000,7.441000,0
2021-01-31T20:39:15Z,7.471500,7.479000,7.511500,7.424318,0
2021-01-31T20:39:30Z,7.479000,7.479000,7.511500,7.441500,0
2021-01-31T20:39:45Z,7.479000,7.476500,7.510500,7.443500,0
2021-01-31T20:40:00Z,7.475500,7.476500,7.507500,7.440500,0
2021-01-31T20:40:15Z,7.453500,7.480000,7.512500,7.444000,0
2021-01-31T20:40:30Z,7.480000,7.456000,7.509000,7.445500,0
2021-01-31T20:40:45Z,7.479500,7.480500,7.514000,7.418677,0
2021-01-31T20:41:00Z,7.504000,7.480500,7.514000,7.445500,0
2021-01-31T20:41:15Z,7.480500,7.478500,7.514000,7.449500,0
2021-01-31T20:41:30Z,7.478500,7.480000,7.505500,7.446000,0
2021-01-31T20:41:45Z,7.479000,7.476500,7.513000,7.450500,0
2021-01-31T20:42:00Z,7.500500,7.466000,7.508000,7.431500,0
2021-01-31T20:42:15Z,7.440000,7.467000,7.502500,7.431000,0
2021-01-31T20:42:30Z,7.467000,7.481000,7.512500,7.434500,0
2021-01-31T20:42:45Z,7.457000,7.497000,7.527500,7.447000,0
2021-01-31T20:43:00Z,7.497000,7.498500,7.511000,7.459500,0
2021-01-31T20:43:15Z,7.475000,7.481000,7.510500,7.447500,0
2021-01-31T20:43:30Z,7.481000,7.465500,7.519500,7.451500,0
2021-01-31T20:43:45Z,7.489000,7.490000,7.521500,7.435222,0
2021-01-31T20:44:00Z,7.465000,7.491500,7.526500,7.457500,0
2021-01-31T20:44:15Z,7.515000,7.490500,7.515000,7.457500,0
2021-01-31T20:44:30Z,7.490500,7.512500,7.524500,7.436029,0
2021-01-31T20:44:45Z,7.489000,7.511500,7.522500,7.455500,0
2021-01-31T20:45:00Z,7.511500,7.496000,7.529500,7.462000,0
2021-01-31T20:45:15Z,7.496000,7.496500,7.530500,7.463000,0
2021-01-31T20:45:30Z,7.496500,7.495000,7.528500,7.461000,0
2021-01-31T20:45:45Z,7.519500,7.513000,7.529000,7.455000,0
2021-01-31T20:46:00Z,7.513000,7.513000,7.532500,7.457000,0
2021-01-31T20:46:15Z,7.522000,7.512500,7.525500,7.458500,0
2021-01-31T20:46:30Z,7.512500,7.509000,7.523500,7.462000,0
2021-01-31T20:46:45Z,7.509500,7.481500,7.520500,7.450000,0
2021-01-31T20:47:00Z,7.458000,7.497000,7.532500,7.445000,0
2021-01-31T20:47:15Z,7.472500,7.497000,7.510500,7.448500,0
2021-01-31T20:47:30Z,7.497000,7.498000,7.524000,7.449000,0
2021-01-31T20:47:45Z,7.501000,7.503000,7.517500,7.441000,0
2021-01-31T20:48:00Z,7.478500,7.501000,7.530500,7.467500,0
2021-01-31T20:48:15Z,7.475500,7.484500,7.530000,7.443000,0
2021-01-31T20:48:30Z,7.484500,7.502000,7.518500,7.443500,0
2021-01-31T20:48:45Z,7.502000,7.475500,7.510500,7.449000,0
2021-01-31T20:49:00Z,7.475500,7.475500,7.510000,7.440000,0
2021-01-31T20:49:15Z,7.475500,7.496500,7.526000,7.437000,0
2021-01-31T20:49:30Z,7.496500,7.477000,7.511500,7.443500,0
2021-01-31T20:49:45Z,7.477000,7.498500,7.527000,7.438500,0
2021-01-31T20:50:00Z,7.498500,7.474500,7.508500,7.432500,0
2021-01-31T20:50:15Z,7.450500,7.473000,7.509000,7.438500,0
2021-01-31T20:50:30Z,7.499500,7.474500,7.508500,7.438000,0
2021-01-31T20:50:45Z,7.474500,7.471000,7.503500,7.437500,0
2021-01-31T20:51:00Z,7.494500,7.475500,7.509000,7.441000,0
2021-01-31T20:51:15Z,7.475500,7.474500,7.512500,7.442000,0
2021-01-31T20:51:30Z,7.474500,7.477500,7.509500,7.442000,0
2021-01-31T20:51:45Z,7.500500,7.481500,7.516000,7.443500,0
2021-01-31T20:52:00Z,7.506000,7.478000,7.514500,7.444000,0
2021-01-31T20:52:15Z,7.478000,7.474000,7.511500,7.439500,0
2021-01-31T20:52:30Z,7.474000,7.484000,7.517500,7.440000,0
2021-01-31T20:52:45Z,7.484000,7.482000,7.516500,7.449500,0
2021-01-31T20:53:00Z,7.506000,7.477000,7.515500,7.441000,0
2021-01-31T20:53:15Z,7.477000,7.483500,7.514000,7.443000,0
2021-01-31T20:53:30Z,7.507500,7.483000,7.517500,7.451000,0
2021-01-31T20:53:45Z,7.508000,7.488000,7.519000,7.449500,0
2021-01-31T20:54:00Z,7.488000,7.464000,7.520500,7.436500,0
2021-01-31T20:54:15Z,7.488500,7.472000,7.505500,7.458000,0
2021-01-31T20:54:30Z,7.461500,7.466500,7.500000,7.438000,0
2021-01-31T20:54:45Z,7.490500,7.487000,7.524500,7.437500,0
2021-01-31T20:55:00Z,7.487500,7.487000,7.512500,7.452500,0
2021-01-31T20:55:15Z,7.487000,7.484000,7.518500,7.449500,0
2021-01-31T20:55:30Z,7.484000,7.467500,7.508500,7.449000,0
2021-01-31T20:55:45Z,7.467500,7.467000,7.501500,7.457500,0
2021-01-31T20:56:00Z,7.467000,7.480500,7.517000,7.451000,0
2021-01-31T20:56:15Z,7.455500,7.484000,7.519000,7.446000,0
2021-01-31T20:56:30Z,7.460000,7.482000,7.513500,7.447500,0
2021-01-31T20:56:45Z,7.482000,7.484000,7.520500,7.455500,0
2021-01-31T20:57:00Z,7.460500,7.478000,7.515000,7.448500,0
2021-01-31T20:57:15Z,7.478000,7.479500,7.511000,7.445000,0
2021-01-31T20:57:30Z,7.479500,7.486000,7.512500,7.445000,0
2021-01-31T20:57:45Z,7.511000,7.484500,7.520000,7.454000,0
2021-01-31T20:58:00Z,7.484000,7.481500,7.516000,7.446000,0
2021-01-31T20:58:15Z,7.481500,7.480500,7.515000,7.446500,0
2021-01-31T20:58:30Z,7.480500,7.478500,7.503500,7.454500,0
2021-01-31T20:58:45Z,7.478500,7.481500,7.519000,7.448000,0
2021-01-31T20:59:00Z,7.481500,7.474500,7.512500,7.442000,0
2021-01-31T20:59:15Z,7.498000,7.473000,7.509500,7.440500,0
2021-01-31T20:59:30Z,7.473000,7.472000,7.505500,7.440500,0
2021-01-31T20:59:45Z,7.475500,7.472000,7.498500,7.442000,0
2021-01-31T21:00:00Z,7.472000,7.483500,7.514000,7.425481,0
2021-01-31T21:00:15Z,7.483500,7.477000,7.514000,7.444500,0
2021-01-31T21:00:30Z,7.477000,7.474500,7.507500,7.434810,0
2021-01-31T21:00:45Z,7.474500,7.453500,7.506500,7.441500,0
2021-01-31T21:01:00Z,7.477500,7.476000,7.509500,7.441000,0
2021-01-31T21:01:15Z,7.452000,7.473000,7.508000,7.438500,0
2021-01-31T21:01:30Z,7.449000,7.474500,7.509000,7.440500,0
2021-01-31T21:01:45Z,7.449500,7.475500,7.510500,7.439500,0
2021-01-31T21:02:00Z,7.475500,7.474000,7.508500,7.441000,0
2021-01-31T21:02:15Z,7.474000,7.477500,7.511500,7.420301,0
2021-01-31T21:02:30Z,7.453000,7.472500,7.529000,7.439500,0
2021-01-31T21:02:45Z,7.497000,7.493500,7.509500,7.439500,0
2021-01-31T21:03:00Z,7.502500,7.494000,7.504000,7.460000,0
2021-01-31T21:03:15Z,7.469000,7.484500,7.500500,7.434500,0
2021-01-31T21:03:30Z,7.493500,7.461000,7.496500,7.429500,0
2021-01-31T21:03:45Z,7.461000,7.465000,7.496000,7.428500,0
2021-01-31T21:04:00Z,7.494000,7.485000,7.496000,7.429000,0
2021-01-31T21:04:15Z,7.495000,7.485500,7.511500,7.437000,0
2021-01-31T21:04:30Z,7.460500,7.467000,7.498500,7.429500,0
2021-01-31T21:04:45Z,7.467000,7.474000,7.504000,7.435000,0
2021-01-31T21:05:00Z,7.474000,7.473000,7.507000,7.439000,0
2021-01-31T21:05:15Z,7.498000,7.474500,7.510500,7.441500,0
2021-01-31T21:05:30Z,7.499000,7.467500,7.509000,7.436000,0
2021-01-31T21:05:45Z,7.467500,7.470000,7.499500,7.433500,0
2021-01-31T21:06:00Z,7.470000,7.468500,7.503500,7.434500,0
2021-01-31T21:06:15Z,7.467500,7.463500,7.498500,7.433000,0
2021-01-31T21:06:30Z,7.463500,7.484000,7.498500,7.438500,0
2021-01-31T21:06:45Z,7.493000,7.476500,7.505500,7.444500,0
2021-01-31T21:07:00Z,7.476500,7.480500,7.508000,7.436365,0
2021-01-31T21:07:15Z,7.489500,7.463500,7.503500,7.421000,0
2021-01-31T21:07:30Z,7.441000,7.461000,7.496000,7.428500,0
2021-01-31T21:07:45Z,7.438500,7.482000,7.491500,7.422850,0
2021-01-31T21:08:00Z,7.457500,7.464500,7.514000,7.429000,0
2021-01-31T21:08:15Z,7.464500,7.480500,7.496000,7.430500,0
2021-01-31T21:08:30Z,7.454500,7.476500,7.503500,7.428500,0
2021-01-31T21:08:45Z,7.476500,7.476000,7.489500,7.428500,0
2021-01-31T21:09:00Z,7.452000,7.475500,7.503000,7.419000,0
2021-01-31T21:09:15Z,7.475500,7.452500,7.505000,7.428500,0
2021-01-31T21:09:30Z,7.427500,7.453500,7.490000,7.417000,0
2021-01-31T21:09:45Z,7.453000,7.451500,7.487500,7.419000,0
2021-01-31T21:10:00Z,7.451500,7.454500,7.478500,7.420500,0
2021-01-31T21:10:15Z,7.454500,7.453500,7.490500,7.419000,0
2021-01-31T21:10:30Z,7.453500,7.453500,7.487000,7.421500,0
2021-01-31T21:10:45Z,7.453500,7.457500,7.490500,7.421500,0
2021-01-31T21:11:00Z,7.457500,7.438500,7.489500,7.422500,0
2021-01-31T21:11:15Z,7.438500,7.463500,7.499000,7.431500,0
2021-01-31T21:11:30Z,7.464000,7.467500,7.497000,7.432000,0
2021-01-31T21:11:45Z,7.467500,7.465000,7.500000,7.432000,0
2021-01-31T21:12:00Z,7.489000,7.465500,7.497500,7.430000,0
2021-01-31T21:12:15Z,7.465500,7.467000,7.497500,7.431500,0
2021-01-31T21:12:30Z,7.442500,7.464500,7.497000,7.430000,0
2021-01-31T21:12:45Z,7.440500,7.461500,7.495500,7.428500,0
2021-01-31T21:13:00Z,7.436500,7.457000,7.483500,7.424500,0
2021-01-31T21:13:15Z,7.432000,7.454500,7.488000,7.422000,0
2021-01-31T21:13:30Z,7.454500,7.456500,7.486000,7.399509,0
2021-01-31T21:13:45Z,7.457000,7.456500,7.480500,7.423500,0
2021-01-31T21:14:00Z,7.456500,7.455000,7.488000,7.421500,0
2021-01-31T21:14:15Z,7.425500,7.433500,7.469000,7.425000,0
2021-01-31T21:14:30Z,7.458500,7.465500,7.495500,7.426500,0
2021-01-31T21:14:45Z,7.465500,7.465000,7.500000,7.431500,0
2021-01-31T21:15:00Z,7.441500,7.464000,7.497500,7.430000,0
2021-01-31T21:15:15Z,7.464000,7.464500,7.488000,7.409854,0
2021-01-31T21:15:30Z,7.488500,7.460000,7.497000,7.428000,0
2021-01-31T21:15:45Z,7.460000,7.462500,7.497500,7.429000,0
2021-01-31T21:16:00Z,7.462500,7.467000,7.502000,7.430000,0
2021-01-31T21:16:15Z,7.442500,7.463500,7.497500,7.430500,0
2021-01-31T21:16:30Z,7.439000,7.464500,7.498500,7.430000,0
2021-01-31T21:16:45Z,7.464500,7.468000,7.500000,7.431500,0
2021-01-31T21:17:00Z,7.468000,7.444000,7.490000,7.433000,0
2021-01-31T21:17:15Z,7.444000,7.482000,7.500000,7.431000,0
2021-01-31T21:17:30Z,7.490500,7.479000,7.490500,7.443500,0
2021-01-31T21:17:45Z,7.455500,7.477000,7.488000,7.422000,0
2021-01-31T21:18:00Z,7.452500,7.474000,7.487000,7.419000,0
2021-01-31T21:18:15Z,7.450500,7.470500,7.484000,7.417000,0
2021-01-31T21:18:30Z,7.470500,7.466500,7.481000,7.433000,0
2021-01-31T21:18:45Z,7.476000,7.442500,7.477000,7.412500,0
2021-01-31T21:19:00Z,7.442500,7.445000,7.479000,7.413000,0
2021-01-31T21:19:15Z,7.466500,7.449500,7.480500,7.410500,0
2021-01-31T21:19:30Z,7.426000,7.446000,7.480500,7.418000,0
2021-01-31T21:19:45Z,7.446000,7.451000,7.485000,7.413000,0
2021-01-31T21:20:00Z,7.475000,7.464000,7.492500,7.409000,0
2021-01-31T21:20:15Z,7.474000,7.463500,7.474000,7.408000,0
2021-01-31T21:20:30Z,7.473500,7.441000,7.474000,7.411500,0
2021-01-31T21:20:45Z,7.441000,7.443000,7.473500,7.408000,0
2021-01-31T21:21:00Z,7.443000,7.442500,7.476500,7.409000,0
2021-01-31T21:21:15Z,7.442500,7.464000,7.474500,7.410000,0
2021-01-31T21:21:30Z,7.440000,7.464000,7.476500,7.409000,0
2021-01-31T21:21:45Z,7.476000,7.442500,7.477500,7.410000,0
2021-01-31T21:22:00Z,7.467000,7.469500,7.478500,7.410500,0
2021-01-31T21:22:15Z,7.469500,7.470000,7.481000,7.421000,0
2021-01-31T21:22:30Z,7.444500,7.473500,7.500000,7.412000,0
2021-01-31T21:22:45Z,7.473500,7.471500,7.482000,7.439500,0
2021-01-31T21:23:00Z,7.471500,7.468000,7.494500,7.408000,0
2021-01-31T21:23:15Z,7.468000,7.466000,7.475500,7.410000,0
2021-01-31T21:23:30Z,7.466000,7.465000,7.477000,7.416500,0
2021-01-31T21:23:45Z,7.474000,7.467000,7.496000,7.410500,0
