begins_at,open_price,close_price,high_price,low_price,volume
2021-02-04T01:17:00Z,8.050500,8.057000,8.099500,8.028500,0
2021-02-04T01:17:15Z,8.047500,8.057000,8.085000,7.994596,0
2021-02-04T01:17:30Z,8.048500,8.058500,8.089000,8.014500,0
2021-02-04T01:17:45Z,8.049000,8.032500,8.097500,8.029500,0
2021-02-04T01:18:00Z,8.054000,8.068000,8.097000,8.030000,0
2021-02-04T01:18:15Z,8.057000,8.067000,8.098000,8.029000,0
2021-02-04T01:18:30Z,8.067000,8.073500,8.102500,8.033303,0
2021-02-04T01:18:45Z,8.064000,8.046500,8.102500,8.035000,0
2021-02-04T01:19:00Z,8.035000,8.081000,8.109000,8.035000,0
2021-02-04T01:19:15Z,8.090000,8.084000,8.113000,8.029000,0
2021-02-04T01:19:30Z,8.084000,8.078000,8.125000,8.039000,0
2021-02-04T01:19:45Z,8.078000,8.053000,8.116000,8.039000,0
2021-02-04T01:20:00Z,8.053000,8.054500,8.109500,8.043000,0
2021-02-04T01:20:15Z,8.057000,8.062000,8.115500,8.045500,0
2021-02-04T01:20:30Z,8.050500,8.093000,8.121500,8.050500,0
2021-02-04T01:20:45Z,8.065000,8.062000,8.120000,8.032000,0
2021-02-04T01:21:00Z,8.062000,8.039000,8.113030,8.034000,0
2021-02-04T01:21:15Z,8.067000,8.081000,8.092000,7.995542,0
2021-02-04T01:21:30Z,8.091500,8.059500,8.112500,8.029000,0
2021-02-04T01:21:45Z,8.061000,8.038000,8.094500,8.029500,0
2021-02-04T01:22:00Z,8.065000,8.044000,8.096000,8.028000,0
2021-02-04T01:22:15Z,8.072000,8.042000,8.081000,8.008876,0
2021-02-04T01:22:30Z,8.042500,8.044000,8.082500,8.033500,0
2021-02-04T01:22:45Z,8.044000,8.071500,8.100000,8.032500,0
2021-02-04T01:23:00Z,8.071500,8.049500,8.115500,8.016500,0
2021-02-04T01:23:15Z,8.049000,8.047500,8.105000,8.021500,0
2021-02-04T01:23:30Z,8.047500,8.048000,8.102000,8.038000,0
2021-02-04T01:23:45Z,8.048000,8.048000,8.104000,8.040000,0
2021-02-04T01:24:00Z,8.044500,8.043000,8.074000,8.033000,0
2021-02-04T01:24:15Z,8.043000,8.071000,8.099000,8.032000,0
2021-02-04T01:24:30Z,8.061500,8.074000,8.109000,8.035500,0
2021-02-04T01:24:45Z,8.074000,8.071000,8.111500,8.043000,0
2021-02-04T01:25:00Z,8.071000,8.072000,8.110000,8.041500,0
2021-02-04T01:25:15Z,8.061500,8.070000,8.101500,8.033000,0
2021-02-04T01:25:30Z,8.070000,8.067000,8.098500,8.040000,0
2021-02-04T01:25:45Z,8.095000,8.065000,8.098000,8.028500,0
2021-02-04T01:26:00Z,8.038000,8.068000,8.106500,8.029000,0
2021-02-04T01:26:15Z,8.068000,8.070000,8.103000,8.027000,0
2021-02-04T01:26:30Z,8.059500,8.067000,8.099000,8.027500,0
2021-02-04T01:26:45Z,8.096500,8.069000,8.106000,8.040000,0
2021-02-04T01:27:00Z,8.080000,8.068000,8.100500,8.042000,0
2021-02-04T01:27:15Z,8.097500,8.070000,8.100000,8.030500,0
2021-02-04T01:27:30Z,8.059000,8.067000,8.098500,8.039500,0
2021-02-04T01:27:45Z,8.094500,8.069000,8.101500,8.039500,0
2021-02-04T01:28:00Z,8.041500,8.072000,8.107500,8.031000,0
2021-02-04T01:28:15Z,8.081000,8.048000,8.112500,8.037500,0
2021-02-04T01:28:30Z,8.048000,8.071000,8.109500,8.036000,0
2021-02-04T01:28:45Z,8.071000,8.069000,8.098500,8.042500,0
2021-02-04T01:29:00Z,8.031500,8.041000,8.098000,8.030500,0
2021-02-04T01:29:15Z,8.069000,8.041000,8.078500,8.010000,0
2021-02-04T01:29:30Z,8.041000,8.040500,8.077000,8.029500,0
2021-02-04T01:29:45Z,8.039500,8.045000,8.110000,8.010204,0
2021-02-04T01:30:00Z,8.045000,8.042000,8.083500,8.033000,0
2021-02-04T01:30:15Z,8.042000,8.067000,8.106000,8.031000,0
2021-02-04T01:30:30Z,8.067000,8.041000,8.104500,8.039000,0
2021-02-04T01:30:45Z,8.069500,8.038500,8.076000,8.028500,0
2021-02-04T01:31:00Z,8.037500,8.037000,8.102500,8.026500,0
2021-02-04T01:31:15Z,8.070000,8.057000,8.090001,8.030000,0
2021-02-04T01:31:30Z,8.057000,8.058500,8.088500,8.019000,0
2021-02-04T01:31:45Z,8.058500,8.061000,8.090000,8.031000,0
2021-02-04T01:32:00Z,8.064000,8.065000,8.091500,8.028500,0
2021-02-04T01:32:15Z,8.066000,8.037500,8.075000,8.027000,0
2021-02-04T01:32:30Z,8.037500,8.039500,8.093500,8.027000,0
2021-02-04T01:32:45Z,8.039500,8.039000,8.076000,8.008500,0
2021-02-04T01:33:00Z,8.039000,8.039500,8.076000,8.004893,0
2021-02-04T01:33:15Z,8.039500,8.046000,8.098500,8.030500,0
2021-02-04T01:33:30Z,8.073000,8.048000,8.085500,8.037000,0
2021-02-04T01:33:45Z,8.048000,8.045000,8.084000,8.039000,0
2021-02-04T01:34:00Z,8.045000,8.071000,8.098500,8.035000,0
2021-02-04T01:34:15Z,8.082000,8.043500,8.133797,8.037000,0
2021-02-04T01:34:30Z,8.043500,8.045000,8.111500,8.035000,0
2021-02-04T01:34:45Z,8.045000,8.042500,8.096000,8.016000,0
2021-02-04T01:35:00Z,8.070500,8.043500,8.108000,8.013500,0
2021-02-04T01:35:15Z,8.043500,8.044500,8.098500,8.034500,0
2021-02-04T01:35:30Z,8.046000,8.047500,8.084000,8.019500,0
2021-02-04T01:35:45Z,8.047500,8.071000,8.112500,8.015000,0
2021-02-04T01:36:00Z,8.035000,8.057000,8.104500,8.017316,0
2021-02-04T01:36:15Z,8.057000,8.063500,8.121500,8.033500,0
2021-02-04T01:36:30Z,8.063500,8.072000,8.136500,8.053500,0
2021-02-04T01:36:45Z,8.100000,8.070500,8.127500,8.034955,0
2021-02-04T01:37:00Z,8.097000,8.066000,8.105000,8.054000,0
2021-02-04T01:37:15Z,8.093500,8.068500,8.121500,8.035000,0
2021-02-04T01:37:30Z,8.068500,8.070500,8.107000,8.058000,0
2021-02-04T01:37:45Z,8.095500,8.096500,8.123500,8.055500,0
2021-02-04T01:38:00Z,8.086000,8.064000,8.131000,8.055000,0
2021-02-04T01:38:15Z,8.064000,8.058500,8.099500,8.048000,0
2021-02-04T01:38:30Z,8.058500,8.059000,8.096000,8.048000,0
2021-02-04T01:38:45Z,8.087500,8.060000,8.097000,8.047500,0
2021-02-04T01:39:00Z,8.088500,8.059500,8.147656,8.047000,0
2021-02-04T01:39:15Z,8.059500,8.087000,8.115500,8.027000,0
2021-02-04T01:39:30Z,8.116000,8.088000,8.127000,8.060000,0
2021-02-04T01:39:45Z,8.116000,8.093000,8.130500,8.061000,0
2021-02-04T01:40:00Z,8.088000,8.091000,8.118500,8.060000,0
2021-02-04T01:40:15Z,8.063000,8.091000,8.118500,8.033500,0
2021-02-04T01:40:30Z,8.081500,8.065500,8.124000,8.056000,0
2021-02-04T01:40:45Z,8.057000,8.067500,8.123000,8.056500,0
2021-02-04T01:41:00Z,8.057000,8.068000,8.123000,8.034991,0
2021-02-04T01:41:15Z,8.121000,8.069500,8.132000,8.034500,0
2021-02-04T01:41:30Z,8.069500,8.069000,8.125500,8.058000,0
2021-02-04T01:41:45Z,8.067000,8.067500,8.096537,8.050283,0
2021-02-04T01:42:00Z,8.056000,8.065000,8.130000,8.034500,0
2021-02-04T01:42:15Z,8.065000,8.065000,8.120500,8.065000,0
2021-02-04T01:42:30Z,8.092500,8.064500,8.120000,8.053500,0
2021-02-04T01:42:45Z,8.064500,8.065000,8.121000,8.054500,0
2021-02-04T01:43:00Z,8.065000,8.066500,8.094500,8.055500,0
2021-02-04T01:43:15Z,8.066500,8.065500,8.094500,8.055000,0
2021-02-04T01:43:30Z,8.065500,8.063000,8.113501,8.052500,0
2021-02-04T01:43:45Z,8.063500,8.066000,8.095698,8.053500,0
2021-02-04T01:44:00Z,8.066000,8.068500,8.122500,8.056500,0
2021-02-04T01:44:15Z,8.059500,8.068000,8.097000,8.057500,0
2021-02-04T01:44:30Z,8.067500,8.063000,8.098500,8.054000,0
2021-02-04T01:44:45Z,8.063000,8.091000,8.129000,8.053000,0
2021-02-04T01:45:00Z,8.066500,8.091500,8.122500,8.034321,0
2021-02-04T01:45:15Z,8.064000,8.093000,8.121500,8.033284,0
2021-02-04T01:45:30Z,8.121500,8.092500,8.122000,8.054000,0
2021-02-04T01:45:45Z,8.092500,8.092000,8.120500,8.064000,0
2021-02-04T01:46:00Z,8.101500,8.091500,8.120000,8.059500,0
2021-02-04T01:46:15Z,8.099500,8.089500,8.119500,8.061500,0
2021-02-04T01:46:30Z,8.089500,8.090000,8.117500,8.061000,0
2021-02-04T01:46:45Z,8.090000,8.090000,8.128000,8.061500,0
2021-02-04T01:47:00Z,8.090000,8.089000,8.126000,8.061000,0
2021-02-04T01:47:15Z,8.100000,8.090500,8.118000,8.060500,0
2021-02-04T01:47:30Z,8.090500,8.089000,8.127500,8.061000,0
2021-02-04T01:47:45Z,8.062000,8.088000,8.120500,8.055500,0
2021-02-04T01:48:00Z,8.090500,8.092000,8.121500,8.063000,0
2021-02-04T01:48:15Z,8.092000,8.090500,8.120000,8.060500,0
2021-02-04T01:48:30Z,8.080500,8.093000,8.120500,8.054000,0
2021-02-04T01:48:45Z,8.093000,8.067500,8.122000,8.056000,0
2021-02-04T01:49:00Z,8.067500,8.093500,8.130500,8.036000,0
2021-02-04T01:49:15Z,8.093500,8.091000,8.121000,8.063500,0
2021-02-04T01:49:30Z,8.064000,8.091500,8.120000,8.033661,0
2021-02-04T01:49:45Z,8.120000,8.091000,8.120000,8.053500,0
2021-02-04T01:50:00Z,8.101000,8.085000,8.120000,8.057500,0
2021-02-04T01:50:15Z,8.075000,8.086000,8.115000,8.057000,0
2021-02-04T01:50:30Z,8.058500,8.084500,8.113500,8.057500,0
2021-02-04T01:50:45Z,8.084500,8.113500,8.114000,8.046500,0
2021-02-04T01:51:00Z,8.113500,8.086000,8.123500,8.058000,0
2021-02-04T01:51:15Z,8.086000,8.114500,8.124500,8.058500,0
2021-02-04T01:51:30Z,8.115000,8.115500,8.125000,8.060000,0
2021-02-04T01:51:45Z,8.115500,8.118000,8.128500,8.078500,0
2021-02-04T01:52:00Z,8.118000,8.118500,8.129000,8.088253,0
2021-02-04T01:52:15Z,8.091500,8.121500,8.149000,8.080000,0
2021-02-04T01:52:30Z,8.121500,8.094500,8.131500,8.065500,0
2021-02-04T01:52:45Z,8.103500,8.102500,8.123000,8.058500,0
2021-02-04T01:53:00Z,8.130500,8.111500,8.131000,8.012129,0
2021-02-04T01:53:15Z,8.112000,8.089500,8.124000,8.058000,0
2021-02-04T01:53:30Z,8.100500,8.088000,8.125500,8.050500,0
2021-02-04T01:53:45Z,8.101000,8.088500,8.121000,8.051500,0
2021-02-04T01:54:00Z,8.061500,8.089000,8.126500,8.022913,0
2021-02-04T01:54:15Z,8.089000,8.117000,8.128000,8.061500,0
2021-02-04T01:54:30Z,8.091500,8.095000,8.129500,8.063000,0
2021-02-04T01:54:45Z,8.084500,8.118500,8.149000,8.062000,0
2021-02-04T01:55:00Z,8.127000,8.090000,8.131000,8.054000,0
2021-02-04T01:55:15Z,8.100500,8.089500,8.118500,8.060500,0
2021-02-04T01:55:30Z,8.089500,8.119000,8.129500,8.050500,0
2021-02-04T01:55:45Z,8.120500,8.093000,8.130000,8.064000,0
2021-02-04T01:56:00Z,8.093000,8.093500,8.129500,8.065000,0
2021-02-04T01:56:15Z,8.094000,8.096000,8.133000,8.033141,0
2021-02-04T01:56:30Z,8.068500,8.096000,8.128000,8.067500,0
2021-02-04T01:56:45Z,8.107000,8.097000,8.136000,8.058000,0
2021-02-04T01:57:00Z,8.097000,8.069500,8.125500,8.069500,0
2021-02-04T01:57:15Z,8.069500,8.070000,8.125500,8.061000,0
2021-02-04T01:57:30Z,8.071500,8.073500,8.112000,8.063500,0
2021-02-04T01:57:45Z,8.102000,8.074000,8.130000,8.064500,0
2021-02-04T01:58:00Z,8.074000,8.077000,8.142500,8.066000,0
2021-02-04T01:58:15Z,8.077000,8.080000,8.119500,8.068000,0
2021-02-04T01:58:30Z,8.080000,8.079500,8.123500,8.071000,0
2021-02-04T01:58:45Z,8.108000,8.081500,8.148500,8.071500,0
2021-02-04T01:59:00Z,8.081500,8.085000,8.129000,8.075500,0
2021-02-04T01:59:15Z,8.112500,8.085500,8.123500,8.055000,0
2021-02-04T01:59:30Z,8.085500,8.095000,8.152500,8.077500,0
2021-02-04T01:59:45Z,8.095000,8.093500,8.135000,8.086000,0
2021-02-04T02:00:00Z,8.096000,8.102500,8.168000,8.066000,0
2021-02-04T02:00:15Z,8.102500,8.096000,8.160500,8.084500,0
2021-02-04T02:00:30Z,8.086000,8.097000,8.132500,8.085000,0
2021-02-04T02:00:45Z,8.097000,8.116000,8.159000,8.067000,0
2021-02-04T02:01:00Z,8.126000,8.111000,8.144000,8.084500,0
2021-02-04T02:01:15Z,8.111000,8.110000,8.140500,8.083500,0
2021-02-04T02:01:30Z,8.098500,8.105000,8.146000,8.043623,0
2021-02-04T02:01:45Z,8.094500,8.110000,8.145000,8.071500,0
2021-02-04T02:02:00Z,8.110000,8.108500,8.139000,8.081500,0
2021-02-04T02:02:15Z,8.137500,8.131000,8.140500,8.076000,0
2021-02-04T02:02:30Z,8.101500,8.132000,8.142500,8.075500,0
2021-02-04T02:02:45Z,8.132500,8.107500,8.145500,8.077500,0
2021-02-04T02:03:00Z,8.121000,8.114000,8.151000,8.082000,0
2021-02-04T02:03:15Z,8.085500,8.103000,8.159500,8.085500,0
2021-02-04T02:03:30Z,8.129500,8.105000,8.158500,8.093000,0
2021-02-04T02:03:45Z,8.134500,8.108500,8.161000,8.077102,0
2021-02-04T02:04:00Z,8.139500,8.106500,8.177500,8.081500,0
2021-02-04T02:04:15Z,8.134500,8.100500,8.145500,8.074000,0
2021-02-04T02:04:30Z,8.100500,8.122500,8.162000,8.084000,0
2021-02-04T02:04:45Z,8.152500,8.104000,8.157000,8.090500,0
2021-02-04T02:05:00Z,8.104000,8.098500,8.154500,8.090500,0
2021-02-04T02:05:15Z,8.098500,8.120000,8.160000,8.068000,0
2021-02-04T02:05:30Z,8.130500,8.118500,8.148500,8.079500,0
2021-02-04T02:05:45Z,8.108500,8.123500,8.150000,8.081000,0
2021-02-04T02:06:00Z,8.123500,8.102500,8.167500,8.087500,0
2021-02-04T02:06:15Z,8.102500,8.102000,8.141500,8.091500,0
2021-02-04T02:06:30Z,8.102000,8.122000,8.157500,8.069000,0
2021-02-04T02:06:45Z,8.122000,8.122500,8.152500,8.085000,0
2021-02-04T02:07:00Z,8.122500,8.097000,8.153000,8.086000,0
2021-02-04T02:07:15Z,8.086000,8.123000,8.153500,8.086000,0
2021-02-04T02:07:30Z,8.096500,8.096000,8.160000,8.086000,0
2021-02-04T02:07:45Z,8.096000,8.097000,8.151500,8.083500,0
2021-02-04T02:08:00Z,8.125000,8.099000,8.162000,8.065500,0
2021-02-04T02:08:15Z,8.099000,8.100500,8.137000,8.087000,0
2021-02-04T02:08:30Z,8.100500,8.102000,8.167500,8.089000,0
2021-02-04T02:08:45Z,8.101500,8.130500,8.160000,8.089000,0
2021-02-04T02:09:00Z,8.121000,8.119500,8.168000,8.093500,0
2021-02-04T02:09:15Z,8.103000,8.110500,8.141500,8.074500,0
2021-02-04T02:09:30Z,8.110500,8.110500,8.137500,8.072500,0
2021-02-04T02:09:45Z,8.081500,8.110500,8.138000,8.079500,0
2021-02-04T02:10:00Z,8.110000,8.110500,8.149500,8.081500,0
2021-02-04T02:10:15Z,8.111000,8.109500,8.138500,8.082000,0
2021-02-04T02:10:30Z,8.109500,8.110000,8.138500,8.082000,0
2021-02-04T02:10:45Z,8.119000,8.130500,8.140500,8.068500,0
2021-02-04T02:11:00Z,8.102500,8.127000,8.142000,8.092500,0
2021-02-04T02:11:15Z,8.127000,8.126500,8.138000,8.061591,0
2021-02-04T02:11:30Z,8.122500,8.115000,8.151500,8.080000,0
2021-02-04T02:11:45Z,8.122500,8.102500,8.122500,8.047500,0
2021-02-04T02:12:00Z,8.102500,8.061000,8.112500,8.033500,0
2021-02-04T02:12:15Z,8.050000,8.065000,8.093000,8.022000,0
2021-02-04T02:12:30Z,8.074500,8.091500,8.104500,8.005016,0
2021-02-04T02:12:45Z,8.091500,8.078500,8.103500,8.043000,0
2021-02-04T02:13:00Z,8.078500,8.074000,8.108500,8.023495,0
2021-02-04T02:13:15Z,8.045000,8.045000,8.085500,7.991000,0
2021-02-04T02:13:30Z,8.064000,8.040500,8.068500,7.984000,0
2021-02-04T02:13:45Z,8.020000,8.021000,8.060500,7.981500,0
2021-02-04T02:14:00Z,7.994000,8.010500,8.057500,7.978500,0
2021-02-04T02:14:15Z,8.001000,8.014500,8.055500,7.975000,0
2021-02-04T02:14:30Z,8.023500,8.011500,8.047000,7.984500,0
2021-02-04T02:14:45Z,8.022500,8.016000,8.049500,7.983354,0
2021-02-04T02:15:00Z,8.028000,8.003000,8.061000,7.991000,0
2021-02-04T02:15:15Z,7.991500,8.017500,8.057500,7.971000,0
2021-02-04T02:15:30Z,8.017000,8.039000,8.051000,7.987000,0
2021-02-04T02:15:45Z,8.049000,8.015000,8.055500,7.983500,0
2021-02-04T02:16:00Z,7.987500,8.002000,8.057500,7.987500,0
2021-02-04T02:16:15Z,8.002000,8.046000,8.058000,7.988000,0
2021-02-04T02:16:30Z,8.056500,8.046500,8.056500,7.998251,0
2021-02-04T02:16:45Z,7.988500,7.989500,8.041500,7.976500,0
2021-02-04T02:17:00Z,7.980000,8.041000,8.071000,7.957500,0
2021-02-04T02:17:15Z,8.041000,8.015000,8.070518,7.981500,0
2021-02-04T02:17:30Z,8.041000,8.037000,8.066500,7.984500,0
2021-02-04T02:17:45Z,8.037000,8.027000,8.063000,7.967500,0
2021-02-04T02:18:00Z,8.027000,8.018000,8.038500,7.969500,0
2021-02-04T02:18:15Z,8.018000,7.989500,8.029500,7.954501,0
2021-02-04T02:18:30Z,7.961500,8.019500,8.031500,7.961500,0
2021-02-04T02:18:45Z,8.019000,8.000500,8.043000,7.910528,0
2021-02-04T02:19:00Z,7.987500,7.972500,8.009000,7.943000,0
2021-02-04T02:19:15Z,7.973500,7.981000,8.001000,7.927000,0
2021-02-04T02:19:30Z,7.954500,7.960000,7.992500,7.927000,0
2021-02-04T02:19:45Z,7.970500,7.982500,7.994000,7.898490,0
2021-02-04T02:20:00Z,7.982500,7.957000,7.994000,7.927000,0
2021-02-04T02:20:15Z,7.946500,7.963500,8.000500,7.900409,0
2021-02-04T02:20:30Z,7.971500,7.997500,8.030500,7.935000,0
2021-02-04T02:20:45Z,7.997500,7.999500,8.015000,7.948000,0
2021-02-04T02:21:00Z,7.999500,8.001500,8.031500,7.943000,0
2021-02-04T02:21:15Z,7.975500,7.999500,8.012000,7.962500,0
2021-02-04T02:21:30Z,7.996000,7.989500,8.006500,7.957000,0
2021-02-04T02:21:45Z,7.989500,7.980000,8.000000,7.872946,0
2021-02-04T02:22:00Z,7.961500,7.959000,7.979000,7.874045,0
2021-02-04T02:22:15Z,7.931500,7.968000,7.991500,7.904000,0
2021-02-04T02:22:30Z,7.968000,7.954000,7.998000,7.893500,0
2021-02-04T02:22:45Z,7.965000,7.951500,7.967500,7.899500,0
2021-02-04T02:23:00Z,7.951500,7.939500,7.981843,7.873560,0
2021-02-04T02:23:15Z,7.945500,7.950500,7.966500,7.864809,0
2021-02-04T02:23:30Z,7.950500,7.943000,7.961000,7.896000,0
2021-02-04T02:23:45Z,7.950500,7.907000,7.953500,7.876000,0
2021-02-04T02:24:00Z,7.907000,7.935000,7.961000,7.868000,0
2021-02-04T02:24:15Z,7.961000,7.930000,7.965008,7.902000,0
2021-02-04T02:24:30Z,7.926000,7.919000,7.959500,7.892500,0
2021-02-04T02:24:45Z,7.893000,7.937000,7.954000,7.850553,0
2021-02-04T02:25:00Z,7.910000,7.928500,7.948500,7.896000,0
2021-02-04T02:25:15Z,7.928500,7.918000,7.951500,7.882500,0
2021-02-04T02:25:30Z,7.930000,7.912000,7.966839,7.874997,0
2021-02-04T02:25:45Z,7.884500,7.899500,7.918000,7.833746,0
2021-02-04T02:26:00Z,7.907500,7.902500,7.927500,7.857500,0
2021-02-04T02:26:15Z,7.915000,7.857500,7.916000,7.837000,0
2021-02-04T02:26:30Z,7.867500,7.873500,7.905500,7.842000,0
2021-02-04T02:26:45Z,7.875500,7.878500,7.911500,7.852000,0
2021-02-04T02:27:00Z,7.868000,7.893000,7.930000,7.845000,0
2021-02-04T02:27:15Z,7.919000,7.896500,7.930881,7.842475,0
2021-02-04T02:27:30Z,7.890500,7.897000,7.933000,7.866000,0
2021-02-04T02:27:45Z,7.897000,7.897500,7.932846,7.868000,0
2021-02-04T02:28:00Z,7.909500,7.891000,7.929500,7.845050,0
2021-02-04T02:28:15Z,7.882000,7.921500,7.949500,7.857000,0
2021-02-04T02:28:30Z,7.921500,7.929500,7.954500,7.856530,0
2021-02-04T02:28:45Z,7.902500,7.879000,7.942000,7.869000,0
2021-02-04T02:29:00Z,7.919000,7.889500,7.945000,7.879000,0
2021-02-04T02:29:15Z,7.888500,7.891500,7.953000,7.879500,0
2021-02-04T02:29:30Z,7.924000,7.883000,7.951000,7.855500,0
2021-02-04T02:29:45Z,7.910500,7.888500,7.949500,7.872000,0
2021-02-04T02:30:00Z,7.888500,7.910000,7.942500,7.875000,0
2021-02-04T02:30:15Z,7.914000,7.929000,7.945000,7.851500,0
2021-02-04T02:30:30Z,7.929000,7.906500,7.944000,7.868000,0
2021-02-04T02:30:45Z,7.932500,7.912500,7.944000,7.885000,0
2021-02-04T02:31:00Z,7.941500,7.896000,7.951000,7.878500,0
2021-02-04T02:31:15Z,7.886000,7.936000,7.964000,7.885500,0
2021-02-04T02:31:30Z,7.936000,7.930000,7.972500,7.895500,0
2021-02-04T02:31:45Z,7.903000,7.910000,7.973500,7.902000,0
2021-02-04T02:32:00Z,7.910000,7.909500,7.964000,7.897000,0
2021-02-04T02:32:15Z,7.911500,7.921500,7.985000,7.889500,0
2021-02-04T02:32:30Z,7.921500,7.943000,7.977500,7.894000,0
2021-02-04T02:32:45Z,7.954000,7.945000,7.972500,7.907000,0
2021-02-04T02:33:00Z,7.955000,7.921000,7.982500,7.900927,0
2021-02-04T02:33:15Z,7.921000,7.921000,7.975500,7.910000,0
2021-02-04T02:33:30Z,7.921000,7.955000,7.983000,7.909000,0
2021-02-04T02:33:45Z,7.944500,7.928000,7.982500,7.917000,0
2021-02-04T02:34:00Z,7.928500,7.933500,7.986000,7.919000,0
2021-02-04T02:34:15Z,7.924500,7.930000,7.979000,7.920500,0
2021-02-04T02:34:30Z,7.930000,7.948500,7.980500,7.900000,0
2021-02-04T02:34:45Z,7.958500,7.946500,7.974500,7.909000,0
2021-02-04T02:35:00Z,7.973500,7.953000,7.990500,7.910000,0
2021-02-04T02:35:15Z,7.931000,7.962000,7.991000,7.921500,0
2021-02-04T02:35:30Z,7.959000,7.987500,7.997500,7.931000,0
2021-02-04T02:35:45Z,7.998000,7.990000,8.001000,7.952500,0
2021-02-04T02:36:00Z,7.990000,7.940000,8.003500,7.930000,0
2021-02-04T02:36:15Z,7.939000,7.942000,7.996000,7.930500,0
2021-02-04T02:36:30Z,7.932500,7.947500,7.999500,7.932500,0
2021-02-04T02:36:45Z,7.948000,7.972000,8.001000,7.937000,0
2021-02-04T02:37:00Z,7.982000,7.940500,8.001000,7.931000,0
2021-02-04T02:37:15Z,7.931500,7.969500,7.996000,7.931500,0
2021-02-04T02:37:30Z,7.942000,7.968000,8.008500,7.932500,0
2021-02-04T02:37:45Z,7.968000,7.993500,8.006500,7.941000,0
2021-02-04T02:38:00Z,8.004500,7.998500,8.008000,7.960500,0
2021-02-04T02:38:15Z,7.998500,8.000000,8.027500,7.960000,0
2021-02-04T02:38:30Z,8.000000,8.001000,8.010000,7.971140,0
2021-02-04T02:38:45Z,8.001000,8.001500,8.011000,7.971132,0
2021-02-04T02:39:00Z,8.010500,7.976500,8.030500,7.937500,0
2021-02-04T02:39:15Z,7.949000,8.001500,8.012000,7.939500,0
2021-02-04T02:39:30Z,8.001500,7.975000,8.012500,7.947000,0
2021-02-04T02:39:45Z,7.975000,7.949000,8.013000,7.938500,0
2021-02-04T02:40:00Z,7.949000,7.977500,8.014500,7.949000,0
2021-02-04T02:40:15Z,7.977500,7.977500,8.006500,7.950500,0
2021-02-04T02:40:30Z,7.978000,7.975000,8.012000,7.938000,0
2021-02-04T02:40:45Z,7.975000,8.001500,8.012000,7.937000,0
2021-02-04T02:41:00Z,7.974000,8.000000,8.011500,7.946000,0
2021-02-04T02:41:15Z,8.000000,7.971000,8.011000,7.935000,0
2021-02-04T02:41:30Z,7.970000,7.968000,7.996000,7.942000,0
2021-02-04T02:41:45Z,7.966500,7.992000,8.001000,7.927000,0
2021-02-04T02:42:00Z,7.964500,7.989500,8.019500,7.951500,0
2021-02-04T02:42:15Z,7.999000,7.992000,8.019000,7.954500,0
2021-02-04T02:42:30Z,7.993500,7.966500,8.001500,7.927124,0
2021-02-04T02:42:45Z,7.966500,7.972500,8.007000,7.931000,0
2021-02-04T02:43:00Z,7.972500,7.950500,8.010500,7.938000,0
2021-02-04T02:43:15Z,7.948500,7.947000,8.002000,7.936000,0
2021-02-04T02:43:30Z,7.946500,7.948500,8.002000,7.937500,0
2021-02-04T02:43:45Z,7.976500,7.950000,8.004500,7.939000,0
2021-02-04T02:44:00Z,7.950000,7.951000,8.017000,7.938000,0
2021-02-04T02:44:15Z,7.978500,7.950000,7.989500,7.940500,0
2021-02-04T02:44:30Z,7.950000,7.952500,7.988000,7.940500,0
2021-02-04T02:44:45Z,7.979500,7.950500,7.989000,7.941500,0
2021-02-04T02:45:00Z,7.949500,7.951500,8.011000,7.939500,0
2021-02-04T02:45:15Z,7.951500,7.954500,8.019500,7.923000,0
2021-02-04T02:45:30Z,7.954500,7.987500,8.023500,7.944500,0
2021-02-04T02:45:45Z,7.948500,7.961500,8.024000,7.948000,0
2021-02-04T02:46:00Z,7.951500,7.963000,7.993500,7.932000,0
2021-02-04T02:46:15Z,7.993000,7.965500,8.003000,7.934500,0
2021-02-04T02:46:30Z,7.965500,7.981000,8.012000,7.955000,0
2021-02-04T02:46:45Z,8.008500,7.976500,8.009000,7.947500,0
2021-02-04T02:47:00Z,8.004000,7.967000,8.012000,7.942500,0
2021-02-04T02:47:15Z,7.956500,7.984000,8.021500,7.953500,0
2021-02-04T02:47:30Z,7.994500,7.991500,8.029500,7.947500,0
2021-02-04T02:47:45Z,8.019000,7.994500,8.022000,7.964000,0
2021-02-04T02:48:00Z,7.996500,7.997500,8.024500,7.938500,0
2021-02-04T02:48:15Z,7.994500,8.023000,8.023000,7.958500,0
2021-02-04T02:48:30Z,7.996500,7.995000,8.053000,7.957500,0
2021-02-04T02:48:45Z,7.995000,8.016500,8.051000,7.968000,0
2021-02-04T02:49:00Z,7.988500,8.014500,8.027000,7.973327,0
2021-02-04T02:49:15Z,8.009000,8.006000,8.019000,7.950000,0
2021-02-04T02:49:30Z,7.978000,7.999500,8.016500,7.946000,0
2021-02-04T02:49:45Z,7.999500,7.999000,8.010500,7.961500,0
2021-02-04T02:50:00Z,7.999000,8.007000,8.035500,7.944000,0
2021-02-04T02:50:15Z,8.007000,8.009500,8.021000,7.974500,0
2021-02-04T02:50:30Z,8.009500,8.008500,8.038000,7.977678,0
2021-02-04T02:50:45Z,7.980500,8.007000,8.019500,7.970500,0
2021-02-04T02:51:00Z,8.007000,8.006000,8.017500,7.950500,0
